settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0005,PAY00061,14911.5,2026-08-06,75.0,13.5
SET0005,PAY00062,2446.9,2026-08-06,45.0,8.1
SET0005,PAY00063,488.2,2026-08-06,10.0,1.8
SET0005,PAY00064,497.05,2026-08-06,2.5,0.45
SET0005,PAY00065,1988.2,2026-08-06,10.0,1.8
SET0005,PAY00067,1952.8,2026-08-06,40.0,7.2
SET0005,PAY00068,1491.15,2026-08-06,7.5,1.35
SET0005,PAY00070,14646.0,2026-08-03,300.0,54.0
SET0005,PAY00071,732.3,2026-08-06,15.0,2.7
SET0005,PAY00072,488.2,2026-08-06,10.0,1.8
SET0005,PAY00073,14911.5,2026-08-08,75.0,13.5
SET0005,PAY00074,1438.05,2026-08-06,52.5,9.45
SET0006,PAY00077,4882.0,2026-08-07,100.0,18.0
SET0006,PAY00078,745.58,2026-08-05,3.75,0.67
SET0006,PAY00079,1464.6,2026-08-07,30.0,5.4
SET0006,PAY00081,4882.0,2026-08-07,100.0,18.0
SET0006,PAY00082,1988.2,2026-08-07,10.0,1.8
SET0006,PAY00083,994.1,2026-08-07,5.0,0.9
SET0006,PAY00084,14646.0,2026-08-07,300.0,54.0
SET0006,PAY00085,2484.8,2026-08-07,12.95,2.25
SET0006,PAY00086,14734.5,2026-08-07,225.0,40.5
SET0006,PAY00087,2455.75,2026-08-07,37.5,6.75
SET0007,PAY00091,4893.8,2026-08-08,90.0,16.2
SET0007,PAY00092,497.05,2026-08-10,2.5,0.45
SET0007,PAY00093,497.05,2026-08-06,2.5,0.45
SET0007,PAY00094,1491.15,2026-08-08,7.5,1.35
SET0007,PAY00095,497.05,2026-08-08,2.5,0.45
SET0007,PAY00097,734.07,2026-08-08,13.5,2.43
SET0007,PAY00098,14734.5,2026-08-08,225.0,40.5
SET0007,PAY00099,14911.5,2026-08-08,75.0,13.5
SET0007,PAY00100,982.3,2026-08-08,15.0,2.7
SET0007,PAY00101,1988.2,2026-08-08,10.0,1.8
SET0007,PAY00104,9787.6,2026-08-08,180.0,32.4
SET0007,PAY00105,1491.15,2026-08-08,7.5,1.35
SET0008,PAY00106,1473.45,2026-08-09,22.5,4.05
SET0008,PAY00108,1964.6,2026-08-09,30.0,5.4
SET0008,PAY00109,982.3,2026-08-09,15.0,2.7
SET0008,PAY00110,745.27,2026-08-09,4.06,0.67
SET0008,PAY00111,2485.25,2026-08-09,12.5,2.25
SET0008,PAY00112,1882.0,2026-08-09,100.0,18.0
SET0008,PAY00114,1964.6,2026-08-09,30.0,5.4
SET0008,PAY00115,1952.8,2026-08-09,40.0,7.2
SET0008,PAY00116,732.3,2026-08-09,15.0,2.7
SET0008,PAY00117,4911.5,2026-08-09,75.0,13.5
SET0008,PAY00119,4970.5,2026-08-09,25.0,4.5
SET0009,PAY00121,1952.8,2026-08-10,40.0,7.2
SET0009,PAY00124,14734.5,2026-08-10,225.0,40.5
SET0009,PAY00125,14734.5,2026-08-10,225.0,40.5
SET0009,PAY00126,994.1,2026-08-10,5.0,0.9
SET0009,PAY00129,732.3,2026-08-10,15.0,2.7
SET0009,PAY00130,4911.5,2026-08-10,75.0,13.5
SET0009,PAY00133,978.76,2026-08-14,18.0,3.24
SET0009,PAY00134,4911.5,2026-08-10,75.0,13.5
SET0010,PAY00136,4793.5,2026-08-11,175.0,31.5
SET0010,PAY00138,982.3,2026-08-11,15.0,2.7
SET0010,PAY00139,2440.69,2026-08-11,50.31,9.0
SET0010,PAY00140,4911.5,2026-08-15,75.0,13.5
SET0010,PAY00141,719.03,2026-08-11,26.25,4.72
SET0010,PAY00142,941.0,2026-08-11,50.0,9.0
SET0010,PAY00143,732.3,2026-08-11,15.0,2.7
SET0010,PAY00144,14646.0,2026-08-11,300.0,54.0
SET0010,PAY00145,1964.6,2026-08-11,30.0,5.4
SET0010,PAY00147,732.3,2026-08-11,15.0,2.7
SET0010,PAY00148,978.76,2026-08-11,18.0,3.24
SET0010,PAY00149,745.58,2026-08-11,3.75,0.67
SET0010,PAY00150,736.73,2026-08-15,11.25,2.02
SET0011,PAY00151,1468.14,2026-08-12,27.0,4.86
SET0011,PAY00152,2470.5,2026-08-12,25.0,4.5
SET0011,PAY00153,1988.2,2026-08-14,10.0,1.8
SET0011,PAY00154,488.2,2026-08-12,10.0,1.8
SET0011,PAY00156,976.4,2026-08-12,20.0,3.6
SET0011,PAY00157,14681.4,2026-08-16,270.0,48.6
SET0011,PAY00159,1988.2,2026-08-12,10.0,1.8
SET0011,PAY00160,9941.0,2026-08-12,50.0,9.0
SET0011,PAY00161,2485.25,2026-08-12,12.5,2.25
SET0011,PAY00162,719.03,2026-08-12,26.25,4.72
SET0011,PAY00163,491.15,2026-08-12,7.5,1.35
SET0011,PAY00164,1345.13,2026-08-12,131.25,23.62
SET0011,PAY00165,9823.0,2026-08-12,150.0,27.0
SET0012,PAY00167,9941.0,2026-08-13,50.0,9.0
SET0012,PAY00169,994.1,2026-08-13,5.0,0.9
SET0012,PAY00170,1952.8,2026-08-13,40.0,7.2
SET0012,PAY00171,14911.5,2026-08-17,75.0,13.5
SET0012,PAY00172,14646.0,2026-08-13,300.0,54.0
SET0012,PAY00175,2441.0,2026-08-13,50.0,9.0
SET0012,PAY00176,732.3,2026-08-13,15.0,2.7
SET0012,PAY00177,732.3,2026-08-13,15.0,2.7
SET0012,PAY00178,4893.8,2026-08-13,90.0,16.2
SET0012,PAY00179,497.05,2026-08-13,2.5,0.45
SET0012,PAY00180,4970.5,2026-08-13,25.0,4.5
SET0013,PAY00181,2485.25,2026-08-14,12.5,2.25
SET0013,PAY00182,488.2,2026-08-16,10.0,1.8
SET0013,PAY00183,1473.45,2026-08-14,22.5,4.05
SET0013,PAY00184,2441.0,2026-08-14,50.0,9.0
SET0013,PAY00185,488.2,2026-08-14,10.0,1.8
SET0013,PAY00186,2485.25,2026-08-16,12.5,2.25
SET0013,PAY00188,9823.0,2026-08-17,150.0,27.0
SET0013,PAY00189,1952.8,2026-08-14,40.0,7.2
SET0013,PAY00190,4893.8,2026-08-14,90.0,16.2
SET0013,PAY00191,2463.13,2026-08-14,31.25,5.62
SET0013,PAY00193,14115.0,2026-08-14,750.0,135.0
SET0013,PAY00194,1988.2,2026-08-18,10.0,1.8
SET0013,PAY00195,714.6,2026-08-14,30.0,5.4
SET0014,PAY00196,958.7,2026-08-15,35.0,6.3
SET0014,PAY00197,958.7,2026-08-15,35.0,6.3
SET0014,PAY00198,994.1,2026-08-15,5.0,0.9
SET0014,PAY00199,1486.73,2026-08-15,11.25,2.02
SET0014,PAY00200,1957.52,2026-08-15,36.0,6.48
SET0014,PAY00204,4970.5,2026-08-15,25.0,4.5
SET0014,PAY00205,488.2,2026-08-15,10.0,1.8
SET0014,PAY00206,4893.8,2026-08-15,90.0,16.2
SET0014,PAY00208,4587.0,2026-08-15,350.0,63.0
SET0014,PAY00210,994.1,2026-08-15,5.0,0.9
SET0015,PAY00211,9764.0,2026-08-16,200.0,36.0
SET0015,PAY00213,738.93,2026-08-16,9.38,1.69
SET0015,PAY00214,9557.5,2026-08-16,375.0,67.5
SET0015,PAY00215,1464.6,2026-08-16,30.0,5.4
SET0015,PAY00216,4893.8,2026-08-16,90.0,16.2
SET0015,PAY00217,1988.2,2026-08-16,10.0,1.8
SET0015,PAY00218,976.4,2026-08-16,20.0,3.6
SET0015,PAY00219,732.3,2026-08-16,15.0,2.7
SET0015,PAY00220,745.58,2026-08-16,3.75,0.67
SET0015,PAY00221,14911.5,2026-08-16,75.0,13.5
SET0015,PAY00222,497.05,2026-08-16,2.5,0.45
SET0015,PAY00224,9587.0,2026-08-16,350.0,63.0
SET0015,PAY00225,2396.75,2026-08-16,87.5,15.75
SET0016,PAY00227,2485.25,2026-08-20,12.5,2.25
SET0016,PAY00228,994.1,2026-08-17,5.0,0.9
SET0016,PAY00229,1473.45,2026-08-17,22.5,4.05
SET0016,PAY00230,14911.5,2026-08-17,75.0,13.5
SET0016,PAY00231,4970.5,2026-08-17,25.0,4.5
SET0016,PAY00232,4882.0,2026-08-17,100.0,18.0
SET0016,PAY00234,958.7,2026-08-17,35.0,6.3
SET0016,PAY00235,488.2,2026-08-17,10.0,1.8
SET0016,PAY00237,976.4,2026-08-17,20.0,3.6
SET0016,PAY00240,1917.4,2026-08-17,70.0,12.6
SET0017,PAY00241,993.7,2026-08-18,5.4,0.9
SET0017,PAY00242,1957.52,2026-08-18,36.0,6.48
SET0017,PAY00243,4970.5,2026-08-18,25.0,4.5
SET0017,PAY00245,1491.15,2026-08-22,7.5,1.35
SET0017,PAY00247,732.3,2026-08-22,15.0,2.7
SET0017,PAY00250,488.2,2026-08-20,10.0,1.8
SET0017,PAY00251,1957.52,2026-08-18,36.0,6.48
SET0017,PAY00255,4793.5,2026-08-18,175.0,31.5
SET0018,PAY00257,4941.0,2026-08-19,50.0,9.0
SET0018,PAY00258,2485.25,2026-08-23,12.5,2.25
SET0018,PAY00259,9911.5,2026-08-19,75.0,13.5
SET0018,PAY00260,9764.0,2026-08-19,200.0,36.0
SET0018,PAY00261,4911.18,2026-08-19,75.32,13.5
SET0018,PAY00266,736.24,2026-08-19,11.74,2.02
SET0018,PAY00267,994.1,2026-08-19,5.0,0.9
SET0018,PAY00268,2485.25,2026-08-19,12.5,2.25
SET0018,PAY00269,1952.8,2026-08-19,40.0,7.2
SET0018,PAY00270,994.1,2026-08-19,5.0,0.9
SET0019,PAY00271,982.3,2026-08-20,15.0,2.7
SET0019,PAY00273,4970.14,2026-08-20,25.36,4.5
SET0019,PAY00275,1491.15,2026-08-20,7.5,1.35
SET0019,PAY00278,9764.0,2026-08-20,200.0,36.0
SET0019,PAY00279,732.3,2026-08-24,15.0,2.7
SET0019,PAY00280,745.58,2026-08-24,3.75,0.67
SET0019,PAY00282,734.07,2026-08-20,13.5,2.43
SET0019,PAY00284,2446.9,2026-08-20,45.0,8.1
SET0019,PAY00285,1464.6,2026-08-20,30.0,5.4
SET0020,PAY00286,736.73,2026-08-21,11.25,2.02
SET0020,PAY00287,4970.03,2026-08-21,25.47,4.5
SET0020,PAY00288,1464.6,2026-08-23,30.0,5.4
SET0020,PAY00289,745.58,2026-08-23,3.75,0.67
SET0020,PAY00291,1438.05,2026-08-21,52.5,9.45
SET0020,PAY00292,958.7,2026-08-21,35.0,6.3
SET0020,PAY00293,941.0,2026-08-21,50.0,9.0
SET0020,PAY00294,1987.76,2026-08-21,10.44,1.8
SET0020,PAY00295,489.38,2026-08-21,9.0,1.62
SET0020,PAY00296,745.58,2026-08-21,3.75,0.67
SET0020,PAY00297,2485.25,2026-08-23,12.5,2.25
SET0020,PAY00298,1905.6,2026-08-21,80.0,14.4
SET0020,PAY00299,1988.2,2026-08-21,10.0,1.8
SET0020,PAY00300,2485.25,2026-08-23,12.5,2.25
SET0021,PAY00301,4970.5,2026-08-22,25.0,4.5
SET0021,PAY00302,14734.5,2026-08-22,225.0,40.5
SET0021,PAY00303,14734.5,2026-08-22,225.0,40.5
SET0021,PAY00305,958.7,2026-08-22,35.0,6.3
SET0021,PAY00306,1988.2,2026-08-22,10.0,1.8
SET0021,PAY00307,1988.2,2026-08-22,10.0,1.8
SET0021,PAY00308,1988.2,2026-08-22,10.0,1.8
SET0021,PAY00309,489.38,2026-08-22,9.0,1.62
SET0021,PAY00312,976.4,2026-08-22,20.0,3.6
SET0021,PAY00314,1464.6,2026-08-22,30.0,5.4
SET0021,PAY00315,994.1,2026-08-24,5.0,0.9
SET0022,PAY00316,9764.0,2026-08-23,200.0,36.0
SET0022,PAY00317,1964.6,2026-08-23,30.0,5.4
SET0022,PAY00318,9941.0,2026-08-23,50.0,9.0
SET0022,PAY00320,745.58,2026-08-25,3.75,0.67
SET0022,PAY00322,14681.4,2026-08-23,270.0,48.6
SET0022,PAY00323,489.38,2026-08-23,9.0,1.62
SET0022,PAY00325,9941.0,2026-08-23,50.0,9.0
SET0022,PAY00326,1988.2,2026-08-23,10.0,1.8
SET0022,PAY00327,2389.37,2026-08-23,93.75,16.88
SET0022,PAY00328,994.1,2026-08-23,5.0,0.9
SET0022,PAY00329,9940.65,2026-08-23,50.35,9.0
SET0022,PAY00330,9823.0,2026-08-23,150.0,27.0
SET0023,PAY00331,1964.12,2026-08-24,30.48,5.4
SET0023,PAY00332,9823.0,2026-08-24,150.0,27.0
SET0023,PAY00334,9587.0,2026-08-24,350.0,63.0
SET0023,PAY00336,714.6,2026-08-24,30.0,5.4
SET0023,PAY00338,1491.15,2026-08-24,7.5,1.35
SET0023,PAY00339,741.15,2026-08-24,7.5,1.35
SET0023,PAY00340,497.05,2026-08-24,2.5,0.45
SET0023,PAY00341,1917.4,2026-08-24,70.0,12.6
SET0023,PAY00342,4970.5,2026-08-24,25.0,4.5
SET0023,PAY00343,734.07,2026-08-24,13.5,2.43
SET0023,PAY00345,4690.25,2026-08-24,262.5,47.25
SET0024,PAY00346,1905.6,2026-08-25,80.0,14.4
SET0024,PAY00348,14911.5,2026-08-25,75.0,13.5
SET0024,PAY00349,488.2,2026-08-28,10.0,1.8
SET0024,PAY00350,1957.52,2026-08-27,36.0,6.48
SET0024,PAY00351,14646.0,2026-08-27,300.0,54.0
SET0024,PAY00352,1988.2,2026-08-25,10.0,1.8
SET0024,PAY00353,976.4,2026-08-25,20.0,3.6
SET0024,PAY00354,9587.0,2026-08-25,350.0,63.0
SET0024,PAY00355,1952.8,2026-08-28,40.0,7.2
SET0024,PAY00357,2441.0,2026-08-25,50.0,9.0
SET0024,PAY00358,497.05,2026-08-25,2.5,0.45
SET0024,PAY00359,978.76,2026-08-25,18.0,3.24
SET0024,PAY00360,2446.9,2026-08-25,45.0,8.1
SET0025,PAY00361,9941.0,2026-08-30,50.0,9.0
SET0025,PAY00362,1468.14,2026-08-26,27.0,4.86
SET0025,PAY00363,2446.9,2026-08-26,45.0,8.1
SET0025,PAY00364,9469.0,2026-08-26,450.0,81.0
SET0025,PAY00365,4882.0,2026-08-29,100.0,18.0
SET0025,PAY00367,9941.0,2026-08-26,50.0,9.0
SET0025,PAY00368,2389.37,2026-08-26,93.75,16.88
SET0025,PAY00370,4970.5,2026-08-26,25.0,4.5
SET0025,PAY00372,994.1,2026-08-26,5.0,0.9
SET0025,PAY00373,982.3,2026-08-26,15.0,2.7
SET0025,PAY00374,14734.5,2026-08-26,225.0,40.5
SET0025,PAY00375,4970.5,2026-08-26,25.0,4.5
SET0026,PAY00377,736.73,2026-08-27,11.25,2.02
SET0026,PAY00378,476.4,2026-08-27,20.0,3.6
SET0026,PAY00379,9823.0,2026-08-27,150.0,27.0
SET0026,PAY00381,1491.15,2026-08-27,7.5,1.35
SET0026,PAY00382,1952.8,2026-08-27,40.0,7.2
SET0026,PAY00384,1491.15,2026-08-27,7.5,1.35
SET0026,PAY00385,14911.5,2026-08-27,75.0,13.5
SET0026,PAY00386,731.99,2026-08-27,15.31,2.7
SET0026,PAY00387,732.3,2026-08-27,15.0,2.7
SET0026,PAY00388,2455.75,2026-08-24,37.5,6.75
SET0026,PAY00390,4911.5,2026-08-27,75.0,13.5
SET0027,PAY00391,1988.2,2026-08-28,10.0,1.8
SET0027,PAY00392,9575.2,2026-08-28,360.0,64.8
SET0027,PAY00393,4970.5,2026-08-28,25.0,4.5
SET0027,PAY00394,1473.45,2026-08-28,22.5,4.05
SET0027,PAY00397,4882.0,2026-08-28,100.0,18.0
SET0027,PAY00399,745.58,2026-08-28,3.75,0.67
SET0027,PAY00400,1464.6,2026-08-28,30.0,5.4
SET0027,PAY00401,1464.6,2026-08-28,30.0,5.4
SET0027,PAY00402,982.3,2026-08-28,15.0,2.7
SET0027,PAY00404,491.15,2026-08-28,7.5,1.35
SET0027,PAY00405,734.07,2026-08-28,13.5,2.43
SET0028,PAY00406,497.05,2026-08-29,2.5,0.45
SET0028,PAY00407,994.1,2026-08-29,5.0,0.9
SET0028,PAY00408,2485.25,2026-08-29,12.5,2.25
SET0028,PAY00410,1988.2,2026-08-29,10.0,1.8
SET0028,PAY00411,4970.5,2026-08-29,25.0,4.5
SET0028,PAY00412,976.4,2026-08-29,20.0,3.6
SET0028,PAY00413,14911.11,2026-08-29,75.39,13.5
SET0028,PAY00414,14681.4,2026-08-29,270.0,48.6
SET0028,PAY00415,14911.5,2026-08-29,75.0,13.5
SET0028,PAY00416,497.05,2026-08-29,2.5,0.45
SET0028,PAY00418,1491.15,2026-08-31,7.5,1.35
SET0029,PAY00423,9764.0,2026-08-30,200.0,36.0
SET0029,PAY00424,732.3,2026-08-30,15.0,2.7
SET0029,PAY00426,488.2,2026-09-02,10.0,1.8
SET0029,PAY00427,14681.4,2026-09-01,270.0,48.6
SET0029,PAY00428,14911.5,2026-08-30,75.0,13.5
SET0029,PAY00429,2485.25,2026-08-30,12.5,2.25
SET0029,PAY00430,994.1,2026-08-30,5.0,0.9
SET0029,PAY00431,9941.0,2026-08-30,50.0,9.0
SET0029,PAY00432,14380.5,2026-08-30,525.0,94.5
SET0029,PAY00433,4882.0,2026-08-30,100.0,18.0
SET0029,PAY00434,9764.0,2026-08-30,200.0,36.0
SET0029,PAY00435,1957.52,2026-08-30,36.0,6.48
SET0030,PAY00436,2441.0,2026-08-31,50.0,9.0
SET0030,PAY00437,4911.18,2026-08-31,75.32,13.5
SET0030,PAY00439,2455.75,2026-08-31,37.5,6.75
SET0030,PAY00440,1917.4,2026-08-31,70.0,12.6
SET0030,PAY00442,982.3,2026-08-31,15.0,2.7
SET0030,PAY00443,488.2,2026-08-31,10.0,1.8
SET0030,PAY00444,2485.25,2026-08-31,12.5,2.25
SET0030,PAY00445,4882.0,2026-09-03,100.0,18.0
SET0030,PAY00446,976.4,2026-08-31,20.0,3.6
SET0030,PAY00447,732.3,2026-08-31,15.0,2.7
SET0030,PAY00448,9764.0,2026-09-02,200.0,36.0
SET0030,PAY00449,9764.0,2026-08-31,200.0,36.0
SET0030,PAY00450,2485.25,2026-08-31,12.5,2.25
SET0031,PAY00451,4882.0,2026-09-01,100.0,18.0
SET0031,PAY00452,994.1,2026-09-04,5.0,0.9
SET0031,PAY00456,1438.05,2026-09-01,52.5,9.45
SET0031,PAY00458,4911.5,2026-09-05,75.0,13.5
SET0031,PAY00459,9587.0,2026-09-01,350.0,63.0
SET0031,PAY00460,9941.0,2026-09-01,50.0,9.0
SET0031,PAY00461,982.3,2026-09-01,15.0,2.7
SET0031,PAY00462,14646.0,2026-09-01,300.0,54.0
SET0031,PAY00463,14646.0,2026-09-01,300.0,54.0
SET0032,PAY00467,976.4,2026-09-06,20.0,3.6
SET0032,PAY00468,1446.9,2026-09-02,45.0,8.1
SET0032,PAY00469,736.73,2026-09-02,11.25,2.02
SET0032,PAY00470,994.1,2026-09-02,5.0,0.9
SET0032,PAY00471,490.66,2026-09-02,7.99,1.35
SET0032,PAY00472,497.05,2026-09-02,2.5,0.45
SET0032,PAY00473,2485.25,2026-09-04,12.5,2.25
SET0032,PAY00474,1464.6,2026-09-02,30.0,5.4
SET0032,PAY00475,9763.67,2026-09-02,200.33,36.0
SET0032,PAY00476,745.58,2026-09-02,3.75,0.67
SET0032,PAY00478,4970.5,2026-09-02,25.0,4.5
SET0032,PAY00479,4970.5,2026-09-02,25.0,4.5
SET0033,PAY00481,1988.2,2026-09-03,10.0,1.8
SET0033,PAY00482,4893.8,2026-09-01,90.0,16.2
SET0033,PAY00483,1917.4,2026-09-03,70.0,12.6
SET0033,PAY00484,734.07,2026-09-03,13.5,2.43
SET0033,PAY00485,14911.5,2026-09-07,75.0,13.5
SET0033,PAY00486,9941.0,2026-09-05,50.0,9.0
SET0033,PAY00487,9787.6,2026-09-03,180.0,32.4
SET0033,PAY00488,745.58,2026-09-01,3.75,0.67
SET0033,PAY00489,1464.6,2026-09-03,30.0,5.4
SET0033,PAY00490,978.76,2026-09-03,18.0,3.24
SET0033,PAY00491,736.73,2026-09-03,11.25,2.02
SET0033,PAY00492,14646.0,2026-09-03,300.0,54.0
SET0033,PAY00493,976.4,2026-09-03,20.0,3.6
SET0033,PAY00494,2485.25,2026-09-03,12.5,2.25
SET0033,PAY00495,1952.8,2026-09-03,40.0,7.2
SET0034,PAY00496,1964.6,2026-09-04,30.0,5.4
SET0034,PAY00497,1988.2,2026-09-04,10.0,1.8
SET0034,PAY00499,9764.0,2026-09-04,200.0,36.0
SET0034,PAY00500,479.35,2026-09-04,17.5,3.15
SET0034,PAY00501,1473.45,2026-09-04,22.5,4.05
SET0034,PAY00502,976.4,2026-09-04,20.0,3.6
SET0034,PAY00503,14646.0,2026-09-04,300.0,54.0
SET0034,PAY00504,2441.0,2026-09-04,50.0,9.0
SET0034,PAY00505,978.76,2026-09-04,18.0,3.24
SET0034,PAY00506,736.73,2026-09-04,11.25,2.02
SET0034,PAY00507,9469.0,2026-09-04,450.0,81.0
SET0034,PAY00508,731.82,2026-09-04,15.48,2.7
SET0034,PAY00509,982.3,2026-09-04,15.0,2.7
SET0034,PAY00510,2485.25,2026-09-04,12.5,2.25
SET0035,PAY00511,491.15,2026-09-05,7.5,1.35
SET0035,PAY00512,2455.75,2026-09-03,37.5,6.75
SET0035,PAY00513,1468.14,2026-09-05,27.0,4.86
SET0035,PAY00514,736.73,2026-09-05,11.25,2.02
SET0035,PAY00515,1438.05,2026-09-05,52.5,9.45
SET0035,PAY00516,4867.25,2026-09-05,112.5,20.25
SET0035,PAY00517,2446.9,2026-09-05,45.0,8.1
SET0035,PAY00518,4970.5,2026-09-05,25.0,4.5
SET0035,PAY00519,497.05,2026-09-05,2.5,0.45
SET0035,PAY00520,14911.5,2026-09-05,75.0,13.5
SET0035,PAY00522,1964.6,2026-09-05,30.0,5.4
SET0035,PAY00523,982.3,2026-09-05,15.0,2.7
SET0035,PAY00524,489.38,2026-09-09,9.0,1.62
SET0036,PAY00526,1952.8,2026-09-06,40.0,7.2
SET0036,PAY00527,488.2,2026-09-06,10.0,1.8
SET0036,PAY00528,994.1,2026-09-06,5.0,0.9
SET0036,PAY00530,1491.15,2026-09-06,7.5,1.35
SET0036,PAY00532,9764.0,2026-09-06,200.0,36.0
SET0036,PAY00533,1917.4,2026-09-06,70.0,12.6
SET0036,PAY00534,982.3,2026-09-06,15.0,2.7
SET0036,PAY00535,9941.0,2026-09-06,50.0,9.0
SET0036,PAY00536,9764.0,2026-09-06,200.0,36.0
SET0036,PAY00538,14681.4,2026-09-08,270.0,48.6
SET0036,PAY00539,978.76,2026-09-06,18.0,3.24
SET0036,PAY00540,732.3,2026-09-06,15.0,2.7
SET0037,PAY00542,9941.0,2026-09-05,50.0,9.0
SET0037,PAY00543,994.1,2026-09-07,5.0,0.9
SET0037,PAY00544,1957.52,2026-09-07,36.0,6.48
SET0037,PAY00545,14911.5,2026-09-07,75.0,13.5
SET0037,PAY00546,4882.0,2026-09-07,100.0,18.0
SET0037,PAY00549,1988.2,2026-09-09,10.0,1.8
SET0037,PAY00550,9941.0,2026-09-07,50.0,9.0
SET0037,PAY00552,1464.6,2026-09-07,30.0,5.4
SET0037,PAY00555,976.4,2026-09-07,20.0,3.6
SET0038,PAY00556,14646.0,2026-09-08,300.0,54.0
SET0038,PAY00558,9941.0,2026-09-08,50.0,9.0
SET0038,PAY00559,991.15,2026-09-08,7.5,1.35
SET0038,PAY00560,978.76,2026-09-08,18.0,3.24
SET0038,PAY00561,2455.75,2026-09-08,37.5,6.75
SET0038,PAY00562,14115.0,2026-09-08,750.0,135.0
SET0038,PAY00563,1491.15,2026-09-08,7.5,1.35
SET0038,PAY00564,4970.5,2026-09-08,25.0,4.5
SET0038,PAY00565,1491.15,2026-09-08,7.5,1.35
SET0038,PAY00566,2433.63,2026-09-08,56.25,10.12
SET0038,PAY00567,497.05,2026-09-08,2.5,0.45
SET0038,PAY00568,736.73,2026-09-11,11.25,2.02
SET0039,PAY00571,1464.6,2026-09-09,30.0,5.4
SET0039,PAY00572,488.2,2026-09-09,10.0,1.8
SET0039,PAY00574,982.3,2026-09-09,15.0,2.7
SET0039,PAY00575,732.3,2026-09-09,15.0,2.7
SET0039,PAY00577,1957.52,2026-09-09,36.0,6.48
SET0039,PAY00578,9764.0,2026-09-13,200.0,36.0
SET0039,PAY00579,497.05,2026-09-09,2.5,0.45
SET0039,PAY00580,4893.8,2026-09-09,90.0,16.2
SET0039,PAY00581,4970.5,2026-09-09,25.0,4.5
SET0039,PAY00583,1491.15,2026-09-09,7.5,1.35
SET0039,PAY00584,2441.0,2026-09-09,50.0,9.0
SET0040,PAY00587,9764.0,2026-09-10,200.0,36.0
SET0040,PAY00588,982.3,2026-09-10,15.0,2.7
SET0040,PAY00589,1988.2,2026-09-10,10.0,1.8
SET0040,PAY00590,14646.0,2026-09-10,300.0,54.0
