refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00191,PAY00818,FULL,2000,2026-09-28,False
REF00192,PAY00820,FULL,15000,2026-09-24,True
REF00193,PAY00822,PARTIAL,6000.0,2026-09-24,True
REF00194,PAY00827,FULL,1500,2026-09-25,True
REF00195,PAY00828,FULL,2000,2026-09-25,True
REF00196,PAY00834,FULL,15000,2026-09-25,True
REF00197,PAY00838,FULL,2500,2026-09-25,True
REF00198,PAY00847,FULL,1000,2026-09-26,True
REF00199,PAY00857,FULL,1500,2026-09-27,True
REF00200,PAY00859,PARTIAL,400.0,2026-09-27,True
REF00201,PAY00861,FULL,5000,2026-09-30,False
REF00202,PAY00863,FULL,750,2026-10-01,False
REF00203,PAY00869,FULL,10000,2026-09-30,False
REF00204,PAY00871,PARTIAL,375.0,2026-09-28,True
REF00205,PAY00874,FULL,750,2026-10-02,False
REF00206,PAY00877,FULL,5000,2026-10-01,False
REF00207,PAY00884,FULL,10000,2026-09-28,True
REF00208,PAY00887,PARTIAL,2500.0,2026-09-29,True
REF00209,PAY00892,FULL,10000,2026-09-29,True
REF00210,PAY00893,PARTIAL,375.0,2026-09-29,True
REF00211,PAY00897,FULL,5000,2026-09-29,True
REF00212,PAY00906,FULL,1000,2026-09-30,True
REF00213,PAY00908,PARTIAL,1250.0,2026-09-30,True
REF00214,PAY00911,PARTIAL,375.0,2026-09-30,True
REF00215,PAY00912,FULL,500,2026-10-04,False
REF00216,PAY00917,FULL,5000,2026-10-04,False
REF00217,PAY00927,PARTIAL,250.0,2026-10-01,True
REF00218,PAY00936,FULL,500,2026-10-02,True
REF00219,PAY00939,FULL,1500,2026-10-02,True
REF00220,PAY00940,FULL,2500,2026-10-06,False
REF00221,PAY00942,FULL,1500,2026-10-05,False
REF00222,PAY00974,FULL,1500,2026-10-08,False
REF00223,PAY00976,FULL,2500,2026-10-05,True
REF00224,PAY00980,FULL,5000,2026-10-05,True
REF00225,PAY00982,FULL,2500,2026-10-09,False
REF00226,PAY00983,PARTIAL,1250.0,2026-10-05,True
REF00227,PAY01000,FULL,1000,2026-10-06,True
REF00228,PAY01001,FULL,1500,2026-10-09,False
REF00229,PAY01005,PARTIAL,1250.0,2026-10-06,True
REF00230,PAY01008,FULL,2500,2026-10-07,True
REF00231,PAY01014,FULL,1500,2026-10-10,False
REF00232,PAY01015,PARTIAL,7500.0,2026-10-07,True
REF00233,PAY01019,FULL,750,2026-10-10,False
REF00234,PAY01020,PARTIAL,3750.0,2026-10-07,True
REF00235,PAY01025,PARTIAL,600.0,2026-10-08,True
REF00236,PAY01030,PARTIAL,375.0,2026-10-08,True
REF00237,PAY01033,FULL,750,2026-10-12,False
REF00238,PAY01035,PARTIAL,250.0,2026-10-08,True
REF00239,PAY01040,PARTIAL,500.0,2026-10-09,True
REF00240,PAY01041,PARTIAL,6000.0,2026-10-09,True
REF00241,PAY01044,PARTIAL,800.0,2026-10-09,True
REF00242,PAY01048,FULL,2500,2026-10-13,False
REF00243,PAY01049,FULL,15000,2026-10-09,True
REF00244,PAY01055,FULL,1500,2026-10-10,True
REF00245,PAY01060,PARTIAL,1250.0,2026-10-10,True
REF00246,PAY01064,PARTIAL,375.0,2026-10-10,True
REF00247,PAY01076,FULL,15000,2026-10-11,True
REF00248,PAY01078,FULL,5000,2026-10-11,True
REF00249,PAY01081,FULL,2000,2026-10-16,False
REF00250,PAY01098,PARTIAL,500.0,2026-10-13,True
REF00251,PAY01103,FULL,2000,2026-10-13,True
REF00252,PAY01105,FULL,750,2026-10-13,True
REF00253,PAY01108,PARTIAL,2500.0,2026-10-13,True
REF00254,PAY01114,FULL,1500,2026-10-14,True
REF00255,PAY01117,FULL,750,2026-10-17,False
REF00256,PAY01124,FULL,15000,2026-10-18,False
REF00257,PAY01125,PARTIAL,800.0,2026-10-14,True
REF00258,PAY01133,FULL,1500,2026-10-15,True
REF00259,PAY01157,FULL,750,2026-10-17,True
REF00260,PAY01162,FULL,750,2026-10-17,True
REF00261,PAY01167,FULL,1500,2026-10-21,False
REF00262,PAY01171,FULL,5000,2026-10-21,False
REF00263,PAY01179,FULL,1500,2026-10-18,True
REF00264,PAY01185,FULL,750,2026-10-22,False
REF00265,PAY01187,FULL,1000,2026-10-19,True
REF00266,PAY01189,PARTIAL,2500.0,2026-10-19,True
REF00267,PAY01190,FULL,1500,2026-10-22,False
REF00268,PAY01199,FULL,15000,2026-10-19,True
REF00269,PAY01201,FULL,5000,2026-10-23,False
REF00270,PAY01203,FULL,5000,2026-10-20,True
REF00271,PAY01205,PARTIAL,500.0,2026-10-20,True
REF00272,PAY01213,FULL,750,2026-10-23,False
REF00273,PAY01226,FULL,500,2026-10-25,False
REF00274,PAY01228,PARTIAL,5000.0,2026-10-21,True
REF00275,PAY01231,FULL,15000,2026-10-22,True
REF00276,PAY01232,PARTIAL,375.0,2026-10-22,True
REF00277,PAY01254,FULL,1500,2026-10-23,True
REF00278,PAY01258,PARTIAL,7500.0,2026-10-23,True
REF00279,PAY01270,PARTIAL,1000.0,2026-10-24,True
REF00280,PAY01275,PARTIAL,1250.0,2026-10-24,True
REF00281,PAY01279,FULL,10000,2026-10-25,True
REF00282,PAY01284,PARTIAL,200.0,2026-10-25,True
REF00283,PAY01288,FULL,2000,2026-10-28,False
REF00284,PAY01289,PARTIAL,187.5,2026-10-25,True
REF00285,PAY01291,PARTIAL,300.0,2026-10-26,True
REF00286,PAY01294,FULL,10000,2026-10-29,False
REF00287,PAY01299,FULL,15000,2026-10-26,True
REF00288,PAY01300,FULL,5000,2026-10-26,True
REF00289,PAY01303,FULL,15000,2026-10-29,False
REF00290,PAY01313,PARTIAL,4000.0,2026-10-27,True
REF00291,PAY01321,PARTIAL,2500.0,2026-10-28,True
REF00292,PAY01329,PARTIAL,7500.0,2026-10-28,True
REF00293,PAY01331,FULL,2500,2026-11-01,False
REF00294,PAY01332,FULL,1500,2026-10-28,True
REF00295,PAY01339,FULL,1500,2026-11-02,False
REF00296,PAY01341,FULL,1500,2026-11-01,False
REF00297,PAY01343,FULL,15000,2026-11-02,False
REF00298,PAY01344,FULL,1500,2026-10-29,True
REF00299,PAY01346,PARTIAL,1000.0,2026-10-29,True
REF00300,PAY01348,FULL,15000,2026-11-01,False
REF00301,PAY01349,FULL,15000,2026-10-29,True
REF00302,PAY01350,FULL,750,2026-10-29,True
REF00303,PAY01360,FULL,500,2026-10-30,True
REF00304,PAY01361,FULL,500,2026-10-30,True
REF00305,PAY01372,PARTIAL,2000.0,2026-10-31,True
REF00306,PAY01373,FULL,10000,2026-11-04,False
REF00307,PAY01379,FULL,2500,2026-11-04,False
REF00308,PAY01380,FULL,750,2026-10-31,True
REF00309,PAY01382,FULL,1500,2026-11-01,True
REF00310,PAY01384,FULL,1500,2026-11-05,False
REF00311,PAY01385,PARTIAL,4000.0,2026-11-01,True
REF00312,PAY01386,FULL,10000,2026-11-05,False
REF00313,PAY01388,PARTIAL,4000.0,2026-11-01,True
REF00314,PAY01398,PARTIAL,625.0,2026-11-02,True
REF00315,PAY01402,PARTIAL,5000.0,2026-11-02,True
REF00316,PAY01403,FULL,2500,2026-11-02,True
REF00317,PAY01407,FULL,15000,2026-11-02,True
REF00318,PAY01409,FULL,5000,2026-11-02,True
REF00319,PAY01419,PARTIAL,1250.0,2026-11-03,True
REF00320,PAY01421,FULL,2500,2026-11-03,True
REF00321,PAY01425,PARTIAL,6000.0,2026-11-03,True
REF00322,PAY01435,PARTIAL,375.0,2026-11-04,True
REF00323,PAY01437,FULL,500,2026-11-04,True
REF00324,PAY01441,PARTIAL,600.0,2026-11-05,True
REF00325,PAY01443,FULL,2000,2026-11-09,False
REF00326,PAY01449,PARTIAL,7500.0,2026-11-05,True
REF00327,PAY01451,FULL,1500,2026-11-05,True
REF00328,PAY01452,FULL,15000,2026-11-09,False
REF00329,PAY01453,FULL,2000,2026-11-09,False
REF00330,PAY01454,FULL,2500,2026-11-05,True
REF00331,PAY01467,FULL,2000,2026-11-09,False
REF00332,PAY01470,FULL,500,2026-11-09,False
REF00333,PAY01471,FULL,500,2026-11-11,False
REF00334,PAY01474,FULL,5000,2026-11-07,True
REF00335,PAY01475,FULL,2500,2026-11-07,True
REF00336,PAY01484,PARTIAL,4000.0,2026-11-07,True
REF00337,PAY01488,PARTIAL,125.0,2026-11-08,True
REF00338,PAY01491,PARTIAL,375.0,2026-11-08,True
REF00339,PAY01492,FULL,1000,2026-11-08,True
REF00340,PAY01493,FULL,500,2026-11-11,False
REF00341,PAY01495,PARTIAL,187.5,2026-11-08,True
