settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0013,PAY00192,4882.0,2026-08-16,100.0,18.0
SET0013,PAY00193,2441.0,2026-08-14,50.0,9.0
SET0013,PAY00194,994.1,2026-08-14,5.0,0.9
SET0013,PAY00195,4823.0,2026-08-14,150.0,27.0
SET0014,PAY00197,4893.8,2026-08-15,90.0,16.2
SET0014,PAY00199,2441.0,2026-08-18,50.0,9.0
SET0014,PAY00200,494.1,2026-08-15,5.0,0.9
SET0014,PAY00201,9941.0,2026-08-15,50.0,9.0
SET0014,PAY00202,1473.45,2026-08-15,22.5,4.05
SET0014,PAY00203,4970.5,2026-08-15,25.0,4.5
SET0014,PAY00205,976.4,2026-08-15,20.0,3.6
SET0014,PAY00206,1952.8,2026-08-18,40.0,7.2
SET0014,PAY00207,9764.0,2026-08-15,200.0,36.0
SET0014,PAY00208,745.58,2026-08-15,3.75,0.67
SET0014,PAY00209,2446.9,2026-08-17,45.0,8.1
SET0014,PAY00210,1911.5,2026-08-15,75.0,13.5
SET0015,PAY00211,976.4,2026-08-19,20.0,3.6
SET0015,PAY00212,14911.5,2026-08-16,75.0,13.5
SET0015,PAY00213,1438.05,2026-08-16,52.5,9.45
SET0015,PAY00214,1468.14,2026-08-16,27.0,4.86
SET0015,PAY00215,9823.0,2026-08-16,150.0,27.0
SET0015,PAY00217,2446.9,2026-08-16,45.0,8.1
SET0015,PAY00218,732.3,2026-08-20,15.0,2.7
SET0015,PAY00219,4893.8,2026-08-16,90.0,16.2
SET0015,PAY00220,9823.0,2026-08-16,150.0,27.0
SET0015,PAY00221,4882.0,2026-08-16,100.0,18.0
SET0015,PAY00222,14911.5,2026-08-16,75.0,13.5
SET0015,PAY00224,1464.6,2026-08-16,30.0,5.4
SET0016,PAY00226,732.3,2026-08-17,15.0,2.7
SET0016,PAY00227,497.05,2026-08-17,2.5,0.45
SET0016,PAY00229,4882.0,2026-08-17,100.0,18.0
SET0016,PAY00230,994.1,2026-08-17,5.0,0.9
SET0016,PAY00231,1446.9,2026-08-17,45.0,8.1
SET0016,PAY00232,1952.8,2026-08-17,40.0,7.2
SET0016,PAY00233,9787.6,2026-08-17,180.0,32.4
SET0016,PAY00234,732.3,2026-08-17,15.0,2.7
SET0016,PAY00235,4882.0,2026-08-20,100.0,18.0
SET0016,PAY00237,2441.0,2026-08-17,50.0,9.0
SET0016,PAY00238,479.35,2026-08-17,17.5,3.15
SET0016,PAY00239,488.2,2026-08-17,10.0,1.8
SET0016,PAY00240,9823.0,2026-08-17,150.0,27.0
SET0017,PAY00242,976.4,2026-08-18,20.0,3.6
SET0017,PAY00244,994.1,2026-08-18,5.0,0.9
SET0017,PAY00245,994.1,2026-08-18,5.0,0.9
SET0017,PAY00246,14646.0,2026-08-18,300.0,54.0
SET0017,PAY00247,1957.52,2026-08-18,36.0,6.48
SET0017,PAY00248,2455.75,2026-08-20,37.5,6.75
SET0017,PAY00249,1468.14,2026-08-18,27.0,4.86
SET0017,PAY00250,14911.5,2026-08-18,75.0,13.5
SET0017,PAY00251,1952.8,2026-08-22,40.0,7.2
SET0017,PAY00252,4911.5,2026-08-18,75.0,13.5
SET0017,PAY00253,1411.5,2026-08-18,75.0,13.5
SET0017,PAY00254,1464.6,2026-08-18,30.0,5.4
SET0018,PAY00256,497.05,2026-08-21,2.5,0.45
SET0018,PAY00257,14911.5,2026-08-23,75.0,13.5
SET0018,PAY00258,978.76,2026-08-19,18.0,3.24
SET0018,PAY00259,4893.8,2026-08-19,90.0,16.2
SET0018,PAY00260,1464.6,2026-08-19,30.0,5.4
SET0018,PAY00261,719.03,2026-08-19,26.25,4.72
SET0018,PAY00264,491.15,2026-08-19,7.5,1.35
SET0018,PAY00265,1491.15,2026-08-19,7.5,1.35
SET0018,PAY00266,1473.45,2026-08-19,22.5,4.05
SET0018,PAY00267,497.05,2026-08-19,2.5,0.45
SET0018,PAY00269,994.1,2026-08-19,5.0,0.9
SET0018,PAY00270,2485.25,2026-08-19,12.5,2.25
SET0019,PAY00271,4882.0,2026-08-20,100.0,18.0
SET0019,PAY00272,9823.0,2026-08-22,150.0,27.0
SET0019,PAY00273,14778.75,2026-08-20,187.5,33.75
SET0019,PAY00274,1952.8,2026-08-20,40.0,7.2
SET0019,PAY00275,9823.0,2026-08-20,150.0,27.0
SET0019,PAY00277,738.93,2026-08-20,9.38,1.69
SET0019,PAY00278,2470.5,2026-08-20,25.0,4.5
SET0019,PAY00281,1464.6,2026-08-20,30.0,5.4
SET0019,PAY00282,4911.5,2026-08-20,75.0,13.5
SET0019,PAY00283,2396.75,2026-08-20,87.5,15.75
SET0019,PAY00285,736.73,2026-08-20,11.25,2.02
SET0020,PAY00286,476.4,2026-08-21,20.0,3.6
SET0020,PAY00287,4970.5,2026-08-21,25.0,4.5
SET0020,PAY00288,458.7,2026-08-21,35.0,6.3
SET0020,PAY00289,14911.5,2026-08-21,75.0,13.5
SET0020,PAY00290,743.37,2026-08-21,5.62,1.01
SET0020,PAY00291,1473.45,2026-08-21,22.5,4.05
SET0020,PAY00292,488.2,2026-08-21,10.0,1.8
SET0020,PAY00293,497.05,2026-08-21,2.5,0.45
SET0020,PAY00295,4970.5,2026-08-21,25.0,4.5
SET0020,PAY00297,9941.0,2026-08-21,50.0,9.0
SET0020,PAY00299,745.58,2026-08-21,3.75,0.67
SET0021,PAY00303,497.05,2026-08-22,2.5,0.45
SET0021,PAY00304,982.3,2026-08-22,15.0,2.7
SET0021,PAY00305,488.2,2026-08-22,10.0,1.8
SET0021,PAY00306,14734.5,2026-08-26,225.0,40.5
SET0021,PAY00307,745.58,2026-08-22,3.75,0.67
SET0021,PAY00309,4882.0,2026-08-22,100.0,18.0
SET0021,PAY00311,955.75,2026-08-22,37.5,6.75
SET0021,PAY00313,4882.0,2026-08-22,100.0,18.0
SET0022,PAY00316,2455.75,2026-08-23,37.5,6.75
SET0022,PAY00317,1491.15,2026-08-23,7.5,1.35
SET0022,PAY00318,982.3,2026-08-23,15.0,2.7
SET0022,PAY00319,9410.0,2026-08-23,500.0,90.0
SET0022,PAY00320,2420.35,2026-08-23,67.5,12.15
SET0022,PAY00321,714.6,2026-08-23,30.0,5.4
SET0022,PAY00323,9941.0,2026-08-23,50.0,9.0
SET0022,PAY00324,732.3,2026-08-26,15.0,2.7
SET0022,PAY00325,14380.5,2026-08-23,525.0,94.5
SET0022,PAY00326,9681.4,2026-08-23,270.0,48.6
SET0022,PAY00327,9764.0,2026-08-23,200.0,36.0
SET0022,PAY00328,736.73,2026-08-23,11.25,2.02
SET0022,PAY00330,9528.0,2026-08-23,400.0,72.0
SET0023,PAY00331,1988.2,2026-08-24,10.0,1.8
SET0023,PAY00332,491.15,2026-08-24,7.5,1.35
SET0023,PAY00333,2485.25,2026-08-24,12.5,2.25
SET0023,PAY00334,1964.6,2026-08-24,30.0,5.4
SET0023,PAY00335,991.15,2026-08-24,7.5,1.35
SET0023,PAY00336,1917.4,2026-08-24,70.0,12.6
SET0023,PAY00337,976.4,2026-08-24,20.0,3.6
SET0023,PAY00338,14911.5,2026-08-24,75.0,13.5
SET0023,PAY00339,14911.5,2026-08-24,75.0,13.5
SET0023,PAY00340,2485.25,2026-08-24,12.5,2.25
SET0023,PAY00341,9941.0,2026-08-24,50.0,9.0
SET0023,PAY00342,745.58,2026-08-24,3.75,0.67
SET0023,PAY00343,14734.5,2026-08-24,225.0,40.5
SET0023,PAY00344,2367.25,2026-08-24,112.5,20.25
SET0023,PAY00345,994.1,2026-08-24,5.0,0.9
SET0024,PAY00347,1345.13,2026-08-25,131.25,23.62
SET0024,PAY00348,1464.6,2026-08-25,30.0,5.4
SET0024,PAY00349,2382.0,2026-08-25,100.0,18.0
SET0024,PAY00350,1964.6,2026-08-28,30.0,5.4
SET0024,PAY00352,488.2,2026-08-25,10.0,1.8
SET0024,PAY00353,736.73,2026-08-27,11.25,2.02
SET0024,PAY00354,736.73,2026-08-25,11.25,2.02
SET0024,PAY00356,9787.6,2026-08-25,180.0,32.4
SET0024,PAY00357,497.05,2026-08-25,2.5,0.45
SET0024,PAY00358,2485.25,2026-08-25,12.5,2.25
SET0025,PAY00361,9764.0,2026-08-26,200.0,36.0
SET0025,PAY00363,14646.0,2026-08-26,300.0,54.0
SET0025,PAY00364,1988.2,2026-08-26,10.0,1.8
SET0025,PAY00365,9941.0,2026-08-26,50.0,9.0
SET0025,PAY00366,14911.5,2026-08-28,75.0,13.5
SET0025,PAY00367,1929.2,2026-08-26,60.0,10.8
SET0025,PAY00368,4970.5,2026-08-26,25.0,4.5
SET0025,PAY00369,2485.25,2026-08-30,12.5,2.25
SET0025,PAY00370,14911.5,2026-08-26,75.0,13.5
SET0025,PAY00371,4793.5,2026-08-26,175.0,31.5
SET0025,PAY00372,2455.75,2026-08-26,37.5,6.75
SET0025,PAY00373,736.73,2026-08-26,11.25,2.02
SET0025,PAY00374,985.25,2026-08-26,12.5,2.25
SET0025,PAY00375,9587.0,2026-08-28,350.0,63.0
SET0026,PAY00376,736.73,2026-08-27,11.25,2.02
SET0026,PAY00377,1988.2,2026-08-27,10.0,1.8
SET0026,PAY00378,2446.9,2026-08-31,45.0,8.1
SET0026,PAY00379,1988.2,2026-08-27,10.0,1.8
SET0026,PAY00381,2485.25,2026-08-27,12.5,2.25
SET0026,PAY00382,4911.5,2026-08-27,75.0,13.5
SET0026,PAY00383,2396.75,2026-08-30,87.5,15.75
SET0026,PAY00385,732.3,2026-08-27,15.0,2.7
SET0026,PAY00387,1976.4,2026-08-27,20.0,3.6
SET0026,PAY00389,4970.5,2026-08-27,25.0,4.5
SET0026,PAY00390,732.3,2026-08-27,15.0,2.7
SET0027,PAY00391,982.3,2026-08-28,15.0,2.7
SET0027,PAY00392,497.05,2026-08-28,2.5,0.45
SET0027,PAY00393,2485.25,2026-08-28,12.5,2.25
SET0027,PAY00394,976.4,2026-08-28,20.0,3.6
SET0027,PAY00395,9557.5,2026-08-28,375.0,67.5
SET0027,PAY00396,4970.5,2026-08-28,25.0,4.5
SET0027,PAY00397,491.15,2026-08-31,7.5,1.35
SET0027,PAY00398,745.58,2026-08-28,3.75,0.67
SET0027,PAY00399,1438.05,2026-08-28,52.5,9.45
SET0027,PAY00400,1491.15,2026-08-28,7.5,1.35
SET0027,PAY00401,978.76,2026-08-28,18.0,3.24
SET0027,PAY00402,2441.0,2026-08-28,50.0,9.0
SET0027,PAY00403,14911.5,2026-08-28,75.0,13.5
SET0027,PAY00404,982.3,2026-08-30,15.0,2.7
SET0027,PAY00405,994.1,2026-08-31,5.0,0.9
SET0028,PAY00406,2441.0,2026-08-29,50.0,9.0
SET0028,PAY00407,745.58,2026-08-29,3.75,0.67
SET0028,PAY00408,4911.5,2026-08-29,75.0,13.5
SET0028,PAY00409,958.7,2026-08-29,35.0,6.3
SET0028,PAY00410,9764.0,2026-08-29,200.0,36.0
SET0028,PAY00412,491.15,2026-09-01,7.5,1.35
SET0028,PAY00413,994.1,2026-08-29,5.0,0.9
SET0028,PAY00414,14681.4,2026-08-29,270.0,48.6
SET0028,PAY00415,1446.9,2026-08-29,45.0,8.1
SET0028,PAY00417,964.6,2026-08-29,30.0,5.4
SET0028,PAY00418,2433.63,2026-08-29,56.25,10.12
SET0028,PAY00419,489.38,2026-08-29,9.0,1.62
SET0028,PAY00420,1473.45,2026-08-29,22.5,4.05
SET0029,PAY00421,14911.5,2026-08-30,75.0,13.5
SET0029,PAY00422,1473.45,2026-08-30,22.5,4.05
SET0029,PAY00425,994.1,2026-08-30,5.0,0.9
SET0029,PAY00427,14646.0,2026-08-30,300.0,54.0
SET0029,PAY00429,1957.52,2026-08-30,36.0,6.48
SET0029,PAY00430,1438.05,2026-08-30,52.5,9.45
SET0029,PAY00432,9764.0,2026-08-30,200.0,36.0
SET0029,PAY00433,4882.0,2026-08-30,100.0,18.0
SET0029,PAY00434,2485.25,2026-08-30,12.5,2.25
SET0030,PAY00436,4970.5,2026-08-31,25.0,4.5
SET0030,PAY00437,4970.5,2026-08-31,25.0,4.5
SET0030,PAY00438,14911.5,2026-08-31,75.0,13.5
SET0030,PAY00439,14911.5,2026-08-31,75.0,13.5
SET0030,PAY00441,2441.0,2026-08-31,50.0,9.0
SET0030,PAY00443,982.3,2026-08-31,15.0,2.7
SET0030,PAY00444,9941.0,2026-08-31,50.0,9.0
SET0030,PAY00445,2446.9,2026-08-31,45.0,8.1
SET0030,PAY00446,1952.8,2026-09-04,40.0,7.2
SET0030,PAY00447,9823.0,2026-08-31,150.0,27.0
SET0030,PAY00449,1964.6,2026-08-31,30.0,5.4
SET0030,PAY00450,488.2,2026-08-31,10.0,1.8
SET0031,PAY00451,1460.17,2026-09-01,33.75,6.08
SET0031,PAY00452,4970.5,2026-09-01,25.0,4.5
SET0031,PAY00453,745.58,2026-09-01,3.75,0.67
SET0031,PAY00454,4882.0,2026-09-01,100.0,18.0
SET0031,PAY00455,491.15,2026-09-05,7.5,1.35
SET0031,PAY00456,9764.0,2026-09-01,200.0,36.0
SET0031,PAY00457,14911.5,2026-09-01,75.0,13.5
SET0031,PAY00460,1964.6,2026-09-01,30.0,5.4
SET0031,PAY00461,2352.5,2026-09-01,125.0,22.5
SET0031,PAY00462,1988.2,2026-09-01,10.0,1.8
SET0031,PAY00463,4911.5,2026-09-01,75.0,13.5
SET0031,PAY00464,1988.2,2026-09-01,10.0,1.8
SET0031,PAY00465,2446.9,2026-09-01,45.0,8.1
SET0032,PAY00466,9941.0,2026-09-02,50.0,9.0
SET0032,PAY00468,1491.15,2026-09-02,7.5,1.35
SET0032,PAY00471,991.15,2026-09-02,7.5,1.35
SET0032,PAY00474,732.3,2026-09-02,15.0,2.7
SET0032,PAY00476,479.35,2026-09-02,17.5,3.15
SET0032,PAY00478,734.07,2026-09-02,13.5,2.43
SET0032,PAY00479,14646.0,2026-09-02,300.0,54.0
SET0033,PAY00481,2485.25,2026-09-06,12.5,2.25
SET0033,PAY00482,994.1,2026-09-03,5.0,0.9
SET0033,PAY00483,1491.15,2026-09-03,7.5,1.35
SET0033,PAY00486,1491.15,2026-09-03,7.5,1.35
SET0033,PAY00487,1917.4,2026-09-03,70.0,12.6
SET0033,PAY00488,497.05,2026-09-03,2.5,0.45
SET0033,PAY00490,14681.4,2026-09-03,270.0,48.6
SET0033,PAY00491,1952.8,2026-09-03,40.0,7.2
SET0033,PAY00493,9941.0,2026-09-03,50.0,9.0
SET0033,PAY00494,2382.0,2026-09-03,100.0,18.0
SET0033,PAY00495,14734.5,2026-09-03,225.0,40.5
SET0034,PAY00496,1446.9,2026-09-04,45.0,8.1
SET0034,PAY00497,9764.0,2026-09-04,200.0,36.0
SET0034,PAY00498,491.15,2026-09-04,7.5,1.35
SET0034,PAY00499,14911.5,2026-09-04,75.0,13.5
SET0034,PAY00500,732.3,2026-09-04,15.0,2.7
SET0034,PAY00501,734.07,2026-09-04,13.5,2.43
SET0034,PAY00502,976.4,2026-09-06,20.0,3.6
SET0034,PAY00503,9764.0,2026-09-04,200.0,36.0
SET0034,PAY00504,1964.6,2026-09-04,30.0,5.4
SET0034,PAY00505,745.58,2026-09-04,3.75,0.67
SET0034,PAY00508,4970.5,2026-09-04,25.0,4.5
SET0034,PAY00509,4970.5,2026-09-04,25.0,4.5
SET0034,PAY00510,14911.5,2026-09-04,75.0,13.5
SET0035,PAY00511,958.7,2026-09-05,35.0,6.3
SET0035,PAY00512,1473.45,2026-09-05,22.5,4.05
SET0035,PAY00513,9410.0,2026-09-05,500.0,90.0
SET0035,PAY00514,1491.15,2026-09-05,7.5,1.35
SET0035,PAY00515,745.58,2026-09-05,3.75,0.67
SET0035,PAY00517,488.2,2026-09-05,10.0,1.8
SET0035,PAY00518,1473.45,2026-09-05,22.5,4.05
SET0035,PAY00519,1473.45,2026-09-05,22.5,4.05
SET0035,PAY00520,14380.5,2026-09-05,525.0,94.5
SET0035,PAY00521,2441.0,2026-09-05,50.0,9.0
SET0035,PAY00522,2485.25,2026-09-05,12.5,2.25
SET0035,PAY00523,14911.5,2026-09-05,75.0,13.5
SET0035,PAY00524,14681.4,2026-09-05,270.0,48.6
SET0036,PAY00526,4911.5,2026-09-06,75.0,13.5
SET0036,PAY00529,982.3,2026-09-06,15.0,2.7
SET0036,PAY00530,4690.25,2026-09-06,262.5,47.25
SET0036,PAY00531,1491.15,2026-09-06,7.5,1.35
SET0036,PAY00532,2485.25,2026-09-06,12.5,2.25
SET0036,PAY00533,497.05,2026-09-06,2.5,0.45
SET0036,PAY00537,736.73,2026-09-06,11.25,2.02
SET0036,PAY00538,1491.15,2026-09-06,7.5,1.35
SET0036,PAY00539,1988.2,2026-09-09,10.0,1.8
SET0036,PAY00540,1988.2,2026-09-06,10.0,1.8
SET0037,PAY00541,736.73,2026-09-07,11.25,2.02
SET0037,PAY00542,2446.9,2026-09-07,45.0,8.1
SET0037,PAY00545,4882.0,2026-09-07,100.0,18.0
SET0037,PAY00546,2485.25,2026-09-07,12.5,2.25
SET0037,PAY00547,9764.0,2026-09-07,200.0,36.0
SET0037,PAY00548,991.15,2026-09-07,7.5,1.35
SET0037,PAY00549,14380.5,2026-09-07,525.0,94.5
SET0037,PAY00551,491.15,2026-09-07,7.5,1.35
SET0037,PAY00552,994.1,2026-09-10,5.0,0.9
SET0037,PAY00555,1952.8,2026-09-07,40.0,7.2
SET0038,PAY00556,4911.5,2026-09-08,75.0,13.5
SET0038,PAY00557,732.3,2026-09-08,15.0,2.7
SET0038,PAY00558,14911.5,2026-09-08,75.0,13.5
SET0038,PAY00559,2396.75,2026-09-10,87.5,15.75
SET0038,PAY00560,1491.15,2026-09-08,7.5,1.35
SET0038,PAY00561,497.05,2026-09-08,2.5,0.45
SET0038,PAY00563,4882.0,2026-09-08,100.0,18.0
SET0038,PAY00564,14681.4,2026-09-08,270.0,48.6
SET0038,PAY00565,9941.0,2026-09-08,50.0,9.0
SET0038,PAY00566,1936.28,2026-09-08,54.0,9.72
SET0038,PAY00568,4893.8,2026-09-08,90.0,16.2
SET0038,PAY00569,1464.6,2026-09-08,30.0,5.4
SET0038,PAY00570,14911.5,2026-09-08,75.0,13.5
