settlement_id,payment_date,settlement_date,naive_expected_total,correct_expected_total,actual_total_all,actual_total_on_time,discrepancy_total
SET0242,2027-03-30,2027-03-31,50500.0,45428.05,41082.55,36112.05,9316.0
SET0243,2027-03-31,2027-04-01,85250.0,64934.89,67226.89,67226.89,-2292.0
SET0244,2027-04-01,2027-04-02,54500.0,25487.29,25981.98,24987.88,499.41
SET0245,2027-04-02,2027-04-03,87750.0,71074.13,69852.45,69852.45,1221.68
SET0246,2027-04-03,2027-04-04,40500.0,14769.02,30165.76,29668.71,-14899.69
SET0247,2027-04-04,2027-04-05,35000.0,31747.75,21501.45,14578.15,17169.6
SET0248,2027-04-05,2027-04-06,55500.0,25216.8,38433.6,31474.9,-6258.1
SET0249,2027-04-06,2027-04-07,60250.0,38462.05,31072.37,26629.6,11832.45
SET0250,2027-04-07,2027-04-08,71250.0,29008.53,32257.06,29282.43,-273.9
SET0251,2027-04-08,2027-04-09,86500.0,44757.35,42010.3,42010.3,2747.05
SET0252,2027-04-09,2027-04-10,59250.0,41620.44,54030.64,53285.06,-11664.62
SET0253,2027-04-10,2027-04-11,69500.0,58191.7,63122.35,41879.0,16312.7
SET0254,2027-04-11,2027-04-12,111750.0,91726.03,80136.06,65454.66,26271.37
SET0255,2027-04-12,2027-04-13,36250.0,29198.65,30443.93,28979.33,219.32
SET0256,2027-04-13,2027-04-14,92250.0,74167.41,74989.31,74257.01,-89.6
SET0257,2027-04-14,2027-04-15,54500.0,32941.71,32500.27,31035.67,1906.04
SET0258,2027-04-15,2027-04-16,70750.0,62888.2,49185.03,48693.88,14194.32
SET0259,2027-04-16,2027-04-17,86750.0,76194.6,74996.52,74996.52,1198.08
SET0260,2027-04-17,2027-04-18,32500.0,19431.24,26362.8,24871.65,-5440.41
SET0261,2027-04-18,2027-04-19,88250.0,59867.28,76627.21,76627.21,-16759.93
SET0262,2027-04-19,2027-04-20,62500.0,48753.66,48020.61,48020.61,733.05
SET0263,2027-04-20,2027-04-21,72000.0,65105.91,59739.31,56806.57,8299.34
SET0264,2027-04-21,2027-04-22,98750.0,92249.15,93879.67,93391.47,-1142.32
SET0265,2027-04-22,2027-04-23,73750.0,48187.44,49429.47,24753.97,23433.47
SET0266,2027-04-23,2027-04-24,51750.0,34827.11,36041.71,36041.71,-1214.6
SET0267,2027-04-24,2027-04-25,79500.0,59209.54,44560.59,43087.14,16122.4
SET0268,2027-04-25,2027-04-26,60250.0,50145.98,47463.83,37640.83,12505.15
SET0269,2027-04-26,2027-04-27,52750.0,46002.63,41070.48,39587.0,6415.63
SET0270,2027-04-27,2027-04-28,66250.0,60511.03,63595.1,48949.1,11561.93
SET0271,2027-04-28,2027-04-29,88500.0,85990.19,86858.03,77094.03,8896.16
SET0272,2027-04-29,2027-04-30,68750.0,43827.99,51444.81,51444.81,-7616.82
SET0273,2027-04-30,2027-05-01,62250.0,44859.78,42093.63,42093.63,2766.15
SET0274,2027-05-01,2027-05-02,55000.0,41946.13,37812.66,35371.66,6574.47
SET0275,2027-05-02,2027-05-03,91500.0,73853.96,75515.45,63118.7,10735.26
SET0276,2027-05-03,2027-05-04,47500.0,44591.4,44582.55,43606.15,985.25
SET0277,2027-05-04,2027-05-05,89250.0,58180.64,65079.56,62869.38,-4688.74
SET0278,2027-05-05,2027-05-06,112000.0,106884.11,108640.01,108640.01,-1755.9
SET0279,2027-05-06,2027-05-07,57500.0,38554.1,53968.26,47284.63,-8730.53
SET0280,2027-05-07,2027-05-08,54250.0,36683.14,28858.81,26160.43,10522.71
SET0281,2027-05-08,2027-05-09,89000.0,73870.85,70926.88,66015.38,7855.47
SET0282,2027-05-09,2027-05-10,82500.0,63584.0,70073.65,70073.65,-6489.65
SET0283,2027-05-10,2027-05-11,48000.0,23878.22,33123.13,26838.48,-2960.26
SET0284,2027-05-11,2027-05-12,63750.0,50103.95,52221.2,51227.1,-1123.15
SET0285,2027-05-12,2027-05-13,74500.0,24802.35,27609.13,17668.13,7134.22
SET0286,2027-05-13,2027-05-14,74500.0,52759.82,53658.04,44071.04,8688.78
SET0287,2027-05-14,2027-05-15,80250.0,48039.94,50802.33,49364.28,-1324.34
SET0288,2027-05-15,2027-05-16,50000.0,31137.88,38308.96,35350.26,-4212.38
SET0289,2027-05-16,2027-05-17,64750.0,61877.15,53354.65,53354.65,8522.5
SET0290,2027-05-17,2027-05-18,41500.0,16265.1,16398.95,14925.5,1339.6
SET0291,2027-05-18,2027-05-19,31000.0,26622.11,25051.61,24069.31,2552.8
SET0292,2027-05-19,2027-05-20,86000.0,70205.05,69936.8,67495.8,2709.25
SET0293,2027-05-20,2027-05-21,35000.0,32433.32,29481.99,28762.96,3670.36
SET0294,2027-05-21,2027-05-22,47750.0,46400.04,31543.49,31543.49,14856.55
SET0295,2027-05-22,2027-05-23,50750.0,40508.45,37660.0,35733.75,4774.7
SET0296,2027-05-23,2027-05-24,51000.0,47991.11,45505.86,29830.36,18160.75
SET0297,2027-05-24,2027-05-25,45500.0,41881.24,44604.69,15049.41,26831.83
SET0298,2027-05-25,2027-05-26,26000.0,23978.91,14026.11,11815.93,12162.98
SET0299,2027-05-26,2027-05-27,85500.0,83702.75,81670.3,76788.3,6914.45
SET0300,2027-05-27,2027-05-28,47250.0,30161.48,38811.18,37328.88,-7167.4
SET0301,2026-08-01,2026-08-02,49500.0,43444.57,25630.07,23641.87,19802.7
SET0302,2026-08-02,2026-08-03,53250.0,39941.87,51585.08,51585.08,-11643.21
SET0303,2026-08-03,2026-08-04,72500.0,55783.58,56194.06,46253.06,9530.52
SET0304,2026-08-04,2026-08-05,55500.0,47156.75,44965.3,40083.3,7073.45
SET0305,2026-08-05,2026-08-06,72750.0,51457.93,48763.23,48044.2,3413.73
SET0306,2026-08-06,2026-08-07,60250.0,36943.93,43058.23,43058.23,-6114.3
SET0307,2026-08-07,2026-08-08,50750.0,47574.85,47302.15,44861.15,2713.7
SET0308,2026-08-08,2026-08-09,61500.0,33267.22,37992.55,37992.55,-4725.33
SET0309,2026-08-09,2026-08-10,55750.0,32500.27,44336.84,44336.84,-11836.57
SET0310,2026-08-10,2026-08-11,95000.0,63109.1,64511.75,54688.75,8420.35
SET0311,2026-08-11,2026-08-12,97000.0,71962.46,68306.7,61904.05,10058.41
SET0312,2026-08-12,2026-08-13,43500.0,32463.1,30072.25,30072.25,2390.85
SET0313,2026-08-13,2026-08-14,65000.0,60289.91,61707.31,61707.31,-1417.4
