refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00036,PAY00145,FULL,2500,2026-08-14,False
REF00037,PAY00151,FULL,2000,2026-08-11,True
REF00038,PAY00169,PARTIAL,2500.0,2026-08-12,True
REF00039,PAY00174,FULL,1500,2026-08-16,False
REF00040,PAY00179,FULL,10000,2026-08-12,True
REF00041,PAY00193,PARTIAL,625.0,2026-08-13,True
REF00042,PAY00202,PARTIAL,375.0,2026-08-14,True
REF00043,PAY00207,FULL,10000,2026-08-17,False
REF00044,PAY00213,FULL,1500,2026-08-15,True
REF00045,PAY00214,FULL,1500,2026-08-19,False
REF00046,PAY00220,FULL,10000,2026-08-15,True
REF00047,PAY00222,PARTIAL,7500.0,2026-08-15,True
REF00048,PAY00234,PARTIAL,375.0,2026-08-16,True
REF00049,PAY00244,FULL,1000,2026-08-17,True
REF00050,PAY00246,FULL,15000,2026-08-17,True
REF00051,PAY00259,FULL,5000,2026-08-18,True
REF00052,PAY00261,PARTIAL,375.0,2026-08-18,True
REF00053,PAY00264,FULL,500,2026-08-18,True
REF00054,PAY00266,FULL,1500,2026-08-18,True
REF00055,PAY00270,FULL,2500,2026-08-18,True
REF00056,PAY00275,FULL,10000,2026-08-22,False
REF00057,PAY00282,PARTIAL,2000.0,2026-08-19,True
REF00058,PAY00285,PARTIAL,187.5,2026-08-19,True
REF00059,PAY00297,PARTIAL,5000.0,2026-08-20,True
REF00060,PAY00303,FULL,500,2026-08-21,True
REF00061,PAY00304,FULL,1000,2026-08-21,True
REF00062,PAY00305,FULL,500,2026-08-24,False
REF00063,PAY00313,FULL,5000,2026-08-25,False
REF00064,PAY00317,FULL,1500,2026-08-22,True
REF00065,PAY00323,PARTIAL,4000.0,2026-08-22,True
REF00066,PAY00340,PARTIAL,625.0,2026-08-23,True
REF00067,PAY00348,PARTIAL,600.0,2026-08-24,True
REF00068,PAY00354,FULL,750,2026-08-24,True
REF00069,PAY00357,PARTIAL,200.0,2026-08-24,True
REF00070,PAY00358,PARTIAL,625.0,2026-08-24,True
REF00071,PAY00364,FULL,2000,2026-08-25,True
REF00072,PAY00371,FULL,5000,2026-08-25,True
REF00073,PAY00372,PARTIAL,1250.0,2026-08-25,True
REF00074,PAY00390,FULL,750,2026-08-29,False
REF00075,PAY00392,FULL,500,2026-08-27,True
REF00076,PAY00396,FULL,5000,2026-08-27,True
REF00077,PAY00398,FULL,750,2026-08-27,True
REF00078,PAY00399,FULL,1500,2026-08-27,True
REF00079,PAY00401,FULL,1000,2026-08-30,False
REF00080,PAY00403,FULL,15000,2026-08-27,True
REF00081,PAY00407,FULL,750,2026-09-01,False
REF00082,PAY00410,PARTIAL,5000.0,2026-08-28,True
REF00083,PAY00420,FULL,1500,2026-08-31,False
REF00084,PAY00427,PARTIAL,6000.0,2026-08-29,True
REF00085,PAY00432,PARTIAL,2500.0,2026-08-29,True
REF00086,PAY00434,FULL,2500,2026-08-29,True
REF00087,PAY00436,FULL,5000,2026-08-30,True
REF00088,PAY00437,FULL,5000,2026-09-02,False
REF00089,PAY00438,FULL,15000,2026-09-03,False
REF00090,PAY00441,PARTIAL,625.0,2026-08-30,True
REF00091,PAY00445,PARTIAL,1000.0,2026-08-30,True
REF00092,PAY00447,FULL,10000,2026-08-30,True
REF00093,PAY00450,FULL,500,2026-08-30,True
REF00094,PAY00453,FULL,750,2026-09-04,False
REF00095,PAY00454,FULL,5000,2026-09-04,False
REF00096,PAY00456,PARTIAL,2500.0,2026-08-31,True
REF00097,PAY00457,PARTIAL,7500.0,2026-08-31,True
REF00098,PAY00474,FULL,750,2026-09-01,True
REF00099,PAY00476,FULL,500,2026-09-05,False
REF00100,PAY00478,PARTIAL,300.0,2026-09-01,True
REF00101,PAY00482,PARTIAL,400.0,2026-09-02,True
REF00102,PAY00486,FULL,1500,2026-09-06,False
REF00103,PAY00487,FULL,2000,2026-09-02,True
REF00104,PAY00488,PARTIAL,125.0,2026-09-02,True
REF00105,PAY00497,PARTIAL,5000.0,2026-09-03,True
REF00106,PAY00499,PARTIAL,7500.0,2026-09-03,True
REF00107,PAY00501,FULL,750,2026-09-06,False
REF00108,PAY00503,PARTIAL,2500.0,2026-09-03,True
REF00109,PAY00505,PARTIAL,187.5,2026-09-03,True
REF00110,PAY00511,FULL,1000,2026-09-07,False
REF00111,PAY00514,PARTIAL,600.0,2026-09-04,True
REF00112,PAY00518,FULL,1500,2026-09-07,False
REF00113,PAY00520,FULL,15000,2026-09-04,True
REF00114,PAY00523,FULL,15000,2026-09-04,True
REF00115,PAY00526,PARTIAL,2000.0,2026-09-05,True
REF00116,PAY00531,PARTIAL,375.0,2026-09-05,True
REF00117,PAY00538,FULL,1500,2026-09-05,True
REF00118,PAY00542,PARTIAL,1000.0,2026-09-06,True
REF00119,PAY00545,FULL,5000,2026-09-06,True
REF00120,PAY00551,FULL,500,2026-09-09,False
REF00121,PAY00555,FULL,2000,2026-09-06,True
REF00122,PAY00557,FULL,750,2026-09-07,True
REF00123,PAY00558,PARTIAL,6000.0,2026-09-07,True
REF00124,PAY00561,FULL,500,2026-09-11,False
REF00125,PAY00563,PARTIAL,1250.0,2026-09-07,True
REF00126,PAY00564,FULL,15000,2026-09-07,True
REF00127,PAY00568,FULL,5000,2026-09-07,True
REF00128,PAY00573,PARTIAL,2500.0,2026-09-08,True
REF00129,PAY00574,PARTIAL,4000.0,2026-09-08,True
REF00130,PAY00578,PARTIAL,250.0,2026-09-08,True
REF00131,PAY00579,FULL,500,2026-09-12,False
REF00132,PAY00580,FULL,1000,2026-09-12,False
REF00133,PAY00585,FULL,1000,2026-09-08,True
REF00134,PAY00586,FULL,1000,2026-09-13,False
REF00135,PAY00587,PARTIAL,2500.0,2026-09-09,True
REF00136,PAY00590,PARTIAL,2000.0,2026-09-09,True
REF00137,PAY00594,FULL,1500,2026-09-09,True
REF00138,PAY00605,PARTIAL,750.0,2026-09-10,True
REF00139,PAY00607,PARTIAL,2000.0,2026-09-10,True
REF00140,PAY00616,FULL,10000,2026-09-11,True
REF00141,PAY00617,PARTIAL,187.5,2026-09-11,True
REF00142,PAY00619,FULL,10000,2026-09-14,False
REF00143,PAY00621,FULL,10000,2026-09-14,False
REF00144,PAY00624,FULL,1500,2026-09-11,True
REF00145,PAY00625,PARTIAL,6000.0,2026-09-11,True
REF00146,PAY00628,PARTIAL,625.0,2026-09-11,True
REF00147,PAY00629,FULL,1000,2026-09-14,False
REF00148,PAY00631,FULL,15000,2026-09-12,True
REF00149,PAY00640,FULL,15000,2026-09-15,False
REF00150,PAY00641,PARTIAL,125.0,2026-09-12,True
REF00151,PAY00642,FULL,750,2026-09-12,True
REF00152,PAY00652,FULL,5000,2026-09-13,True
REF00153,PAY00653,PARTIAL,2500.0,2026-09-13,True
REF00154,PAY00660,FULL,500,2026-09-16,False
REF00155,PAY00662,PARTIAL,1250.0,2026-09-14,True
REF00156,PAY00663,PARTIAL,250.0,2026-09-14,True
REF00157,PAY00667,FULL,750,2026-09-17,False
REF00158,PAY00673,FULL,5000,2026-09-17,False
REF00159,PAY00675,PARTIAL,625.0,2026-09-14,True
REF00160,PAY00676,FULL,2000,2026-09-15,True
REF00161,PAY00680,FULL,10000,2026-09-15,True
REF00162,PAY00688,FULL,15000,2026-09-15,True
REF00163,PAY00695,PARTIAL,500.0,2026-09-16,True
REF00164,PAY00698,FULL,2000,2026-09-16,True
REF00165,PAY00699,PARTIAL,4000.0,2026-09-16,True
REF00166,PAY00702,PARTIAL,375.0,2026-09-16,True
REF00167,PAY00704,FULL,1500,2026-09-20,False
REF00168,PAY00709,PARTIAL,1000.0,2026-09-17,True
REF00169,PAY00711,FULL,15000,2026-09-17,True
REF00170,PAY00717,PARTIAL,2500.0,2026-09-17,True
REF00171,PAY00721,FULL,2500,2026-09-18,True
REF00172,PAY00725,FULL,10000,2026-09-18,True
REF00173,PAY00727,PARTIAL,375.0,2026-09-18,True
REF00174,PAY00733,PARTIAL,750.0,2026-09-18,True
REF00175,PAY00735,FULL,1500,2026-09-21,False
REF00176,PAY00737,FULL,1000,2026-09-23,False
REF00177,PAY00738,FULL,500,2026-09-23,False
REF00178,PAY00739,FULL,1000,2026-09-22,False
REF00179,PAY00741,FULL,500,2026-09-23,False
REF00180,PAY00752,PARTIAL,500.0,2026-09-20,True
REF00181,PAY00753,PARTIAL,250.0,2026-09-20,True
REF00182,PAY00761,PARTIAL,2000.0,2026-09-20,True
REF00183,PAY00762,FULL,1000,2026-09-24,False
REF00184,PAY00765,FULL,2000,2026-09-20,True
REF00185,PAY00767,PARTIAL,250.0,2026-09-21,True
REF00186,PAY00769,PARTIAL,750.0,2026-09-21,True
REF00187,PAY00770,FULL,2500,2026-09-21,True
REF00188,PAY00773,FULL,5000,2026-09-25,False
REF00189,PAY00776,FULL,2000,2026-09-21,True
REF00190,PAY00781,PARTIAL,250.0,2026-09-22,True
REF00191,PAY00785,FULL,500,2026-09-22,True
REF00192,PAY00789,FULL,750,2026-09-26,False
REF00193,PAY00798,FULL,750,2026-09-26,False
REF00194,PAY00799,FULL,1500,2026-09-27,False
REF00195,PAY00800,FULL,1000,2026-09-23,True
REF00196,PAY00801,FULL,750,2026-09-27,False
REF00197,PAY00807,FULL,10000,2026-09-23,True
REF00198,PAY00813,FULL,2500,2026-09-27,False
REF00199,PAY00824,FULL,750,2026-09-27,False
REF00200,PAY00830,FULL,2000,2026-09-25,True
REF00201,PAY00834,FULL,2500,2026-09-25,True
REF00202,PAY00837,FULL,10000,2026-09-25,True
REF00203,PAY00845,PARTIAL,2000.0,2026-09-26,True
REF00204,PAY00848,FULL,5000,2026-09-29,False
REF00205,PAY00852,FULL,500,2026-09-26,True
REF00206,PAY00855,FULL,5000,2026-09-29,False
REF00207,PAY00860,FULL,750,2026-09-27,True
REF00208,PAY00875,FULL,1500,2026-10-01,False
REF00209,PAY00885,FULL,2500,2026-10-02,False
REF00210,PAY00887,FULL,5000,2026-09-29,True
REF00211,PAY00894,FULL,10000,2026-09-29,True
REF00212,PAY00898,FULL,5000,2026-09-29,True
REF00213,PAY00902,PARTIAL,4000.0,2026-09-30,True
REF00214,PAY00904,FULL,1500,2026-10-04,False
REF00215,PAY00906,FULL,500,2026-10-03,False
REF00216,PAY00908,PARTIAL,2500.0,2026-09-30,True
REF00217,PAY00910,PARTIAL,4000.0,2026-09-30,True
REF00218,PAY00917,FULL,2500,2026-10-04,False
REF00219,PAY00922,FULL,2500,2026-10-04,False
REF00220,PAY00931,FULL,2000,2026-10-05,False
REF00221,PAY00946,FULL,750,2026-10-07,False
REF00222,PAY00947,FULL,1000,2026-10-03,True
REF00223,PAY00953,PARTIAL,3750.0,2026-10-03,True
REF00224,PAY00954,FULL,2500,2026-10-03,True
REF00225,PAY00956,FULL,750,2026-10-06,False
REF00226,PAY00959,PARTIAL,7500.0,2026-10-03,True
REF00227,PAY00963,FULL,1500,2026-10-07,False
REF00228,PAY00972,FULL,2000,2026-10-04,True
REF00229,PAY00986,PARTIAL,5000.0,2026-10-05,True
REF00230,PAY00989,PARTIAL,400.0,2026-10-05,True
REF00231,PAY00990,FULL,1000,2026-10-05,True
REF00232,PAY00991,PARTIAL,2500.0,2026-10-06,True
REF00233,PAY01005,PARTIAL,375.0,2026-10-06,True
REF00234,PAY01009,FULL,2000,2026-10-07,True
REF00235,PAY01010,FULL,1000,2026-10-10,False
REF00236,PAY01016,FULL,750,2026-10-11,False
REF00237,PAY01018,FULL,1000,2026-10-10,False
REF00238,PAY01024,FULL,1000,2026-10-11,False
REF00239,PAY01033,PARTIAL,1250.0,2026-10-08,True
REF00240,PAY01036,FULL,750,2026-10-09,True
REF00241,PAY01043,FULL,2000,2026-10-12,False
REF00242,PAY01046,FULL,2500,2026-10-12,False
REF00243,PAY01047,FULL,750,2026-10-12,False
REF00244,PAY01054,FULL,1000,2026-10-13,False
REF00245,PAY01056,FULL,15000,2026-10-10,True
REF00246,PAY01062,FULL,1500,2026-10-13,False
REF00247,PAY01070,FULL,1500,2026-10-11,True
REF00248,PAY01076,FULL,10000,2026-10-11,True
REF00249,PAY01080,PARTIAL,200.0,2026-10-11,True
REF00250,PAY01083,FULL,500,2026-10-15,False
REF00251,PAY01087,PARTIAL,2500.0,2026-10-12,True
REF00252,PAY01088,FULL,1000,2026-10-12,True
REF00253,PAY01090,FULL,2500,2026-10-16,False
REF00254,PAY01098,PARTIAL,300.0,2026-10-13,True
REF00255,PAY01100,PARTIAL,250.0,2026-10-13,True
REF00256,PAY01102,FULL,1000,2026-10-13,True
REF00257,PAY01109,FULL,15000,2026-10-16,False
REF00258,PAY01111,FULL,750,2026-10-17,False
REF00259,PAY01123,FULL,10000,2026-10-17,False
REF00260,PAY01137,FULL,1000,2026-10-15,True
REF00261,PAY01138,FULL,10000,2026-10-15,True
REF00262,PAY01139,PARTIAL,200.0,2026-10-15,True
REF00263,PAY01151,FULL,1500,2026-10-16,True
REF00264,PAY01153,FULL,750,2026-10-16,True
REF00265,PAY01160,FULL,2500,2026-10-20,False
REF00266,PAY01164,FULL,2500,2026-10-17,True
REF00267,PAY01168,FULL,2500,2026-10-17,True
REF00268,PAY01183,FULL,750,2026-10-18,True
REF00269,PAY01190,FULL,2500,2026-10-23,False
REF00270,PAY01192,FULL,15000,2026-10-19,True
REF00271,PAY01200,FULL,2000,2026-10-22,False
REF00272,PAY01203,FULL,750,2026-10-20,True
REF00273,PAY01211,FULL,15000,2026-10-24,False
REF00274,PAY01217,FULL,1500,2026-10-21,True
REF00275,PAY01219,PARTIAL,2000.0,2026-10-21,True
REF00276,PAY01221,FULL,10000,2026-10-24,False
REF00277,PAY01223,FULL,750,2026-10-21,True
REF00278,PAY01232,FULL,750,2026-10-22,True
REF00279,PAY01234,FULL,5000,2026-10-25,False
REF00280,PAY01239,FULL,2500,2026-10-22,True
REF00281,PAY01242,FULL,1000,2026-10-25,False
REF00282,PAY01257,PARTIAL,750.0,2026-10-23,True
REF00283,PAY01259,FULL,2500,2026-10-27,False
REF00284,PAY01265,FULL,5000,2026-10-27,False
REF00285,PAY01267,FULL,1500,2026-10-27,False
REF00286,PAY01270,FULL,2000,2026-10-27,False
REF00287,PAY01273,FULL,15000,2026-10-28,False
REF00288,PAY01279,FULL,1000,2026-10-28,False
REF00289,PAY01282,PARTIAL,200.0,2026-10-25,True
REF00290,PAY01284,FULL,500,2026-10-25,True
REF00291,PAY01294,FULL,500,2026-10-26,True
REF00292,PAY01297,FULL,2000,2026-10-29,False
REF00293,PAY01303,FULL,1000,2026-10-26,True
REF00294,PAY01306,PARTIAL,2500.0,2026-10-27,True
REF00295,PAY01308,PARTIAL,1000.0,2026-10-27,True
REF00296,PAY01315,FULL,500,2026-10-27,True
REF00297,PAY01318,FULL,750,2026-10-27,True
REF00298,PAY01321,PARTIAL,500.0,2026-10-28,True
REF00299,PAY01323,FULL,10000,2026-10-28,True
REF00300,PAY01324,PARTIAL,500.0,2026-10-28,True
REF00301,PAY01325,FULL,1500,2026-10-31,False
REF00302,PAY01330,PARTIAL,3750.0,2026-10-28,True
REF00303,PAY01337,PARTIAL,3750.0,2026-10-29,True
REF00304,PAY01341,FULL,500,2026-11-02,False
REF00305,PAY01345,PARTIAL,5000.0,2026-10-29,True
REF00306,PAY01347,FULL,2000,2026-11-02,False
REF00307,PAY01353,FULL,10000,2026-11-02,False
REF00308,PAY01354,FULL,1000,2026-11-03,False
REF00309,PAY01355,FULL,5000,2026-11-03,False
REF00310,PAY01364,PARTIAL,750.0,2026-10-30,True
REF00311,PAY01369,PARTIAL,6000.0,2026-10-31,True
REF00312,PAY01371,FULL,2500,2026-11-04,False
REF00313,PAY01373,PARTIAL,2000.0,2026-10-31,True
REF00314,PAY01388,PARTIAL,3750.0,2026-11-01,True
REF00315,PAY01395,FULL,2000,2026-11-01,True
REF00316,PAY01400,FULL,5000,2026-11-02,True
REF00317,PAY01403,FULL,500,2026-11-06,False
REF00318,PAY01406,FULL,2000,2026-11-06,False
REF00319,PAY01408,FULL,2000,2026-11-02,True
REF00320,PAY01409,FULL,2000,2026-11-05,False
REF00321,PAY01413,FULL,2500,2026-11-03,True
REF00322,PAY01417,FULL,750,2026-11-03,True
REF00323,PAY01427,FULL,500,2026-11-04,True
REF00324,PAY01430,FULL,15000,2026-11-08,False
REF00325,PAY01431,PARTIAL,7500.0,2026-11-04,True
REF00326,PAY01434,FULL,10000,2026-11-04,True
REF00327,PAY01449,FULL,750,2026-11-09,False
REF00328,PAY01453,FULL,2500,2026-11-08,False
REF00329,PAY01466,FULL,500,2026-11-06,True
REF00330,PAY01474,FULL,10000,2026-11-10,False
REF00331,PAY01491,PARTIAL,400.0,2026-11-08,True
REF00332,PAY01494,PARTIAL,187.5,2026-11-08,True
REF00333,PAY01496,PARTIAL,2500.0,2026-11-08,True
