payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY00053,ORD00053,CUST00013,500,INR,CARD,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00054,ORD00054,CUST00012,1500,INR,UPI,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00055,ORD00055,CUST00052,500,INR,UPI,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00056,ORD00056,CUST00050,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00057,ORD00057,CUST00037,5000,INR,CARD,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00058,ORD00058,CUST00063,1000,INR,UPI,Razorpay,FAILED,2026-08-04,SET0004
PAY00059,ORD00059,CUST00008,15000,INR,UPI,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00060,ORD00060,CUST00062,15000,INR,WALLET,Razorpay,SUCCESS,2026-08-04,SET0004
PAY00061,ORD00061,CUST00066,750,INR,WALLET,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00062,ORD00062,CUST00009,1500,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00063,ORD00063,CUST00032,500,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00064,ORD00064,CUST00034,1500,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00065,ORD00065,CUST00051,1000,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00066,ORD00066,CUST00041,750,INR,UPI,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00067,ORD00067,CUST00013,750,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00068,ORD00068,CUST00045,750,INR,WALLET,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00069,ORD00069,CUST00057,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00070,ORD00070,CUST00068,500,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00071,ORD00071,CUST00014,1000,INR,UPI,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00072,ORD00072,CUST00071,1000,INR,UPI,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00073,ORD00073,CUST00044,1500,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00074,ORD00074,CUST00065,10000,INR,UPI,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00075,ORD00075,CUST00007,750,INR,CARD,Razorpay,SUCCESS,2026-08-05,SET0005
PAY00076,ORD00076,CUST00006,500,INR,UPI,Razorpay,FAILED,2026-08-06,SET0006
PAY00077,ORD00077,CUST00034,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00078,ORD00078,CUST00072,500,INR,UPI,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00079,ORD00079,CUST00020,15000,INR,UPI,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00080,ORD00080,CUST00019,5000,INR,UPI,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00081,ORD00081,CUST00046,1500,INR,CARD,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00082,ORD00082,CUST00046,15000,INR,WALLET,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00083,ORD00083,CUST00031,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00084,ORD00084,CUST00053,500,INR,UPI,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00085,ORD00085,CUST00053,1500,INR,UPI,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00086,ORD00086,CUST00014,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00087,ORD00087,CUST00029,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00088,ORD00088,CUST00030,1500,INR,UPI,Razorpay,FAILED,2026-08-06,SET0006
PAY00089,ORD00089,CUST00043,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00090,ORD00090,CUST00036,2500,INR,CARD,Razorpay,SUCCESS,2026-08-06,SET0006
PAY00091,ORD00091,CUST00004,750,INR,WALLET,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00092,ORD00092,CUST00075,2000,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00093,ORD00093,CUST00041,5000,INR,CARD,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00094,ORD00094,CUST00074,1500,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00095,ORD00095,CUST00001,15000,INR,WALLET,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00096,ORD00096,CUST00026,2500,INR,CARD,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00097,ORD00097,CUST00043,2500,INR,CARD,Razorpay,FAILED,2026-08-07,SET0007
PAY00098,ORD00098,CUST00039,15000,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00099,ORD00099,CUST00038,15000,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00100,ORD00100,CUST00023,2000,INR,CARD,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00101,ORD00101,CUST00039,2000,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00102,ORD00102,CUST00078,2500,INR,CARD,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00103,ORD00103,CUST00066,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00104,ORD00104,CUST00022,750,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00105,ORD00105,CUST00080,2500,INR,UPI,Razorpay,SUCCESS,2026-08-07,SET0007
PAY00106,ORD00106,CUST00031,2000,INR,UPI,Razorpay,FAILED,2026-08-08,SET0008
PAY00107,ORD00107,CUST00004,500,INR,UPI,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00108,ORD00108,CUST00059,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00109,ORD00109,CUST00050,10000,INR,UPI,Razorpay,FAILED,2026-08-08,SET0008
PAY00110,ORD00110,CUST00001,750,INR,NETBANKING,Razorpay,FAILED,2026-08-08,SET0008
PAY00111,ORD00111,CUST00067,10000,INR,UPI,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00112,ORD00112,CUST00016,10000,INR,UPI,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00113,ORD00113,CUST00072,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00114,ORD00114,CUST00079,15000,INR,CARD,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00115,ORD00115,CUST00058,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00116,ORD00116,CUST00032,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00117,ORD00117,CUST00031,2000,INR,CARD,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00118,ORD00118,CUST00031,2000,INR,UPI,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00119,ORD00119,CUST00011,1000,INR,UPI,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00120,ORD00120,CUST00028,750,INR,CARD,Razorpay,SUCCESS,2026-08-08,SET0008
PAY00121,ORD00121,CUST00054,500,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00122,ORD00122,CUST00074,5000,INR,CARD,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00123,ORD00123,CUST00039,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00124,ORD00124,CUST00054,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00125,ORD00125,CUST00029,10000,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00126,ORD00126,CUST00050,2500,INR,CARD,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00127,ORD00127,CUST00022,10000,INR,WALLET,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00128,ORD00128,CUST00069,500,INR,WALLET,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00129,ORD00129,CUST00004,750,INR,CARD,Razorpay,FAILED,2026-08-09,SET0009
PAY00130,ORD00130,CUST00060,1000,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00131,ORD00131,CUST00059,2500,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00132,ORD00132,CUST00036,5000,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00133,ORD00133,CUST00003,15000,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00134,ORD00134,CUST00029,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00135,ORD00135,CUST00004,1500,INR,UPI,Razorpay,SUCCESS,2026-08-09,SET0009
PAY00136,ORD00136,CUST00020,1500,INR,UPI,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00137,ORD00137,CUST00073,1500,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00138,ORD00138,CUST00048,1000,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00139,ORD00139,CUST00092,750,INR,NETBANKING,Razorpay,FAILED,2026-08-10,SET0010
PAY00140,ORD00140,CUST00040,750,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00141,ORD00141,CUST00074,5000,INR,UPI,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00142,ORD00142,CUST00010,1500,INR,UPI,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00143,ORD00143,CUST00088,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00144,ORD00144,CUST00045,15000,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00145,ORD00145,CUST00083,2500,INR,UPI,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00146,ORD00146,CUST00014,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00147,ORD00147,CUST00059,1000,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00148,ORD00148,CUST00084,2000,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00149,ORD00149,CUST00062,10000,INR,CARD,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00150,ORD00150,CUST00035,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-10,SET0010
PAY00151,ORD00151,CUST00012,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00152,ORD00152,CUST00060,5000,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00153,ORD00153,CUST00024,10000,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00154,ORD00154,CUST00044,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00155,ORD00155,CUST00036,15000,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00156,ORD00156,CUST00011,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00157,ORD00157,CUST00089,10000,INR,CARD,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00158,ORD00158,CUST00012,2000,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00159,ORD00159,CUST00040,2500,INR,CARD,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00160,ORD00160,CUST00096,15000,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00161,ORD00161,CUST00035,2000,INR,UPI,Razorpay,FAILED,2026-08-11,SET0011
PAY00162,ORD00162,CUST00025,2500,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00163,ORD00163,CUST00024,1500,INR,UPI,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00164,ORD00164,CUST00076,15000,INR,CARD,Razorpay,SUCCESS,2026-08-11,SET0011
PAY00165,ORD00165,CUST00025,2000,INR,UPI,Razorpay,FAILED,2026-08-11,SET0011
PAY00166,ORD00166,CUST00002,15000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00167,ORD00167,CUST00007,15000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00168,ORD00168,CUST00082,10000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00169,ORD00169,CUST00037,10000,INR,CARD,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00170,ORD00170,CUST00033,10000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00171,ORD00171,CUST00063,750,INR,CARD,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00172,ORD00172,CUST00020,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00173,ORD00173,CUST00011,1500,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00174,ORD00174,CUST00078,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00175,ORD00175,CUST00039,5000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00176,ORD00176,CUST00095,750,INR,WALLET,Razorpay,FAILED,2026-08-12,SET0012
PAY00177,ORD00177,CUST00028,2000,INR,CARD,Razorpay,FAILED,2026-08-12,SET0012
PAY00178,ORD00178,CUST00023,15000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00179,ORD00179,CUST00058,10000,INR,UPI,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00180,ORD00180,CUST00091,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-12,SET0012
PAY00181,ORD00181,CUST00030,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00182,ORD00182,CUST00103,1500,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00183,ORD00183,CUST00020,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00184,ORD00184,CUST00022,2000,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00185,ORD00185,CUST00037,10000,INR,UPI,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00186,ORD00186,CUST00090,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00187,ORD00187,CUST00057,750,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00188,ORD00188,CUST00095,2500,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00189,ORD00189,CUST00030,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00190,ORD00190,CUST00035,500,INR,NETBANKING,Razorpay,FAILED,2026-08-13,SET0013
PAY00191,ORD00191,CUST00067,10000,INR,WALLET,Razorpay,FAILED,2026-08-13,SET0013
PAY00192,ORD00192,CUST00075,5000,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00193,ORD00193,CUST00061,2500,INR,CARD,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00194,ORD00194,CUST00110,1000,INR,UPI,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00195,ORD00195,CUST00037,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-13,SET0013
PAY00196,ORD00196,CUST00012,2500,INR,UPI,Razorpay,FAILED,2026-08-14,SET0014
PAY00197,ORD00197,CUST00099,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00198,ORD00198,CUST00001,15000,INR,CARD,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00199,ORD00199,CUST00067,2500,INR,CARD,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00200,ORD00200,CUST00098,500,INR,UPI,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00201,ORD00201,CUST00057,10000,INR,UPI,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00202,ORD00202,CUST00078,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00203,ORD00203,CUST00071,5000,INR,UPI,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00204,ORD00204,CUST00117,750,INR,CARD,Razorpay,FAILED,2026-08-14,SET0014
PAY00205,ORD00205,CUST00107,1000,INR,CARD,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00206,ORD00206,CUST00066,2000,INR,CARD,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00207,ORD00207,CUST00032,10000,INR,CARD,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00208,ORD00208,CUST00111,750,INR,UPI,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00209,ORD00209,CUST00054,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00210,ORD00210,CUST00037,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-14,SET0014
PAY00211,ORD00211,CUST00063,1000,INR,CARD,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00212,ORD00212,CUST00071,15000,INR,UPI,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00213,ORD00213,CUST00112,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00214,ORD00214,CUST00050,1500,INR,WALLET,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00215,ORD00215,CUST00096,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00216,ORD00216,CUST00050,1000,INR,CARD,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00217,ORD00217,CUST00065,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00218,ORD00218,CUST00057,750,INR,CARD,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00219,ORD00219,CUST00019,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00220,ORD00220,CUST00010,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00221,ORD00221,CUST00080,5000,INR,CARD,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00222,ORD00222,CUST00110,15000,INR,UPI,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00223,ORD00223,CUST00114,10000,INR,WALLET,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00224,ORD00224,CUST00009,1500,INR,CARD,Razorpay,SUCCESS,2026-08-15,SET0015
PAY00225,ORD00225,CUST00030,750,INR,CARD,Razorpay,FAILED,2026-08-15,SET0015
PAY00226,ORD00226,CUST00082,750,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00227,ORD00227,CUST00116,500,INR,UPI,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00228,ORD00228,CUST00038,2500,INR,UPI,Razorpay,FAILED,2026-08-16,SET0016
PAY00229,ORD00229,CUST00068,5000,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00230,ORD00230,CUST00022,1000,INR,UPI,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00231,ORD00231,CUST00080,1500,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00232,ORD00232,CUST00060,2000,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00233,ORD00233,CUST00116,10000,INR,WALLET,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00234,ORD00234,CUST00041,750,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00235,ORD00235,CUST00077,5000,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00236,ORD00236,CUST00051,5000,INR,WALLET,Razorpay,FAILED,2026-08-16,SET0016
PAY00237,ORD00237,CUST00098,2500,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00238,ORD00238,CUST00076,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00239,ORD00239,CUST00071,500,INR,CARD,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00240,ORD00240,CUST00013,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-16,SET0016
PAY00241,ORD00241,CUST00059,2500,INR,UPI,Razorpay,FAILED,2026-08-17,SET0017
PAY00242,ORD00242,CUST00065,1000,INR,CARD,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00243,ORD00243,CUST00011,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00244,ORD00244,CUST00094,1000,INR,UPI,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00245,ORD00245,CUST00107,1000,INR,UPI,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00246,ORD00246,CUST00094,15000,INR,CARD,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00247,ORD00247,CUST00043,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00248,ORD00248,CUST00076,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00249,ORD00249,CUST00037,1500,INR,WALLET,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00250,ORD00250,CUST00102,15000,INR,UPI,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00251,ORD00251,CUST00004,2000,INR,CARD,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00252,ORD00252,CUST00068,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00253,ORD00253,CUST00028,1500,INR,CARD,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00254,ORD00254,CUST00084,1500,INR,CARD,Razorpay,SUCCESS,2026-08-17,SET0017
PAY00255,ORD00255,CUST00119,2000,INR,CARD,Razorpay,FAILED,2026-08-17,SET0017
PAY00256,ORD00256,CUST00012,500,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00257,ORD00257,CUST00061,15000,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00258,ORD00258,CUST00108,1000,INR,WALLET,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00259,ORD00259,CUST00126,5000,INR,WALLET,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00260,ORD00260,CUST00095,1500,INR,CARD,Razorpay,SUCCESS,2026-08-18,SET0018
